SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c50-35d3a-50d2a-003125-025-12329-106577,CSF1PO,7,10,11,12,13,,45,362,1821,431,2376,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D10S1248,13,15,16,,,,185,2273,2740,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D12S391,17,18,19,24,,,2033,2665,238,132,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D13S317,11,12,,,,,4287,4669,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D16S539,9,11,12,13,,,262,249,1681,1744,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D18S51,12,16,20,,,,553,2818,4713,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D19S433,11,12,,,,,1967,2247,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D1S1656,11,12,14,,,,2904,373,2687,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D21S11,30,32.2,33.2,,,,281,3015,3017,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D22S1045,11,17,19,20,,,2871,491,1814,131,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D2S1338,21,22,25,,,,2744,2863,731,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D2S441,11,14,,,,,2157,2362,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D3S1358,15,16,17,,,,536,1931,2238,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D5S818,11,12,,,,,4834,691,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D7S820,8,9,12,,,,2912,368,4062,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D8S1179,10,15,,,,,2572,2884,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,FGA,19,19.2,24,,,,4012,246,275,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,SE33,14,14.2,19,21,21.2,26.2,106,3013,160,99,2874,312
c35-c50-35d3a-50d2a-003125-025-12329-106577,TH01,6,7,8,,,,1269,2515,320,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,TPOX,7,11,,,,,1330,2120,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,vWA,15,16,17,18,,,2179,143,414,1442,,
