SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,CSF1PO,8,11,12,,,226,129,1303,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D10S1248,12,13,14,,,1110,233,1780,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D12S391,17,19,22,,,102,851,76,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D13S317,12,13,,,,1114,474,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D16S539,9,11,13,,,456,407,318,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D18S51,12,13,19,,,634,780,502,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D19S433,11,13,16.2,,,71,744,282,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D1S1656,13,14,15,,,271,975,1916,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D21S11,28,29,31,34,35,142,193,657,78,635
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D22S1045,10,12,15,16,,73,158,1629,53,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D2S1338,19,20,22,25,,367,411,738,234,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D2S441,11,12,,,,833,163,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D3S1358,15,16,17,,,302,523,786,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D5S818,11,12,13,,,866,59,279,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D7S820,9,10,11,,,319,114,1145,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D8S1179,13,14,15,,,969,1032,107,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,FGA,22,26,27,28,,483,85,410,159,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,SE33,14,15,20,,,914,216,707,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,TH01,7,8,,,,773,226,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,TPOX,8,12,,,,1348,151,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,vWA,17,18,19,,,184,705,409,,
