SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,CSF1PO,10,11,12,,,,,,,,,,,,,238,340,100,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D10S1248,12,13,14,15,16,17,,,,,,,,,,56,780,3080,1028,200,2355,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D12S391,16,17,18,19,20,22,,,,,,,,,,33,483,1254,19,213,20,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D13S317,7,8,12,13,15,,,,,,,,,,,13,556,1106,192,12,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D16S539,4,9,9.3,10,11,12,13,15,,,,,,,,11,20,9,572,551,294,11,11,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D18S51,11,12,13,14,16,17,18,21.2,,,,,,,,13,133,313,162,210,111,267,13,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D19S433,7,9,10,11,12,13,14,15,17,,,,,,,8,64,1232,1355,109,1881,1497,791,6,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D1S1656,11,12,13,14,14.3,15,16,16.3,17.3,20.3,,,,,,63,892,26,591,11,16,215,39,493,13,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D21S11,28,30,31,31.2,32,32.2,,,,,,,,,,654,26,703,10,357,142,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D22S1045,10,11,13,14,15,16,17,,,,,,,,,111,1071,177,1659,255,347,1027,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D2S1338,15,16,18,19,24,25,,,,,,,,,,22,389,98,884,43,689,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,,29,37,460,817,1595,88,2263,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D3S1358,13,14,15,16,17,19,,,,,,,,,,52,1086,1388,533,979,12,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D5S818,7,10,11,12,16,,,,,,,,,,,9,99,2021,338,10,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D7S820,5,8,9,10,11.1,12,15,,,,,,,,,12,178,385,504,10,102,14,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D8S1179,9,10,11,12,13,14,15,,,,,,,,,77,1198,1217,4,174,2659,307,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,FGA,20,21,22,23,24,25,25.3,26,43.2,46.2,49.2,,,,,70,1190,18,279,612,1414,9,252,11,7,6,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,SE33,9,10.2,18,18.1,19,20,20.2,23.2,24,27.2,28,28.2,29.2,33,36,10,8,237,52,26,267,15,8,10,28,11,310,9,13,16
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,TH01,5,6,7,8,9,9.3,10,,,,,,,,,19,591,2111,21,1620,315,5,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,TPOX,8,10,11,,,,,,,,,,,,,306,9,520,,,,,,,,,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,vWA,13,14,15,16,19,20,21,25,,,,,,,,311,7,78,1001,30,286,10,8,,,,,,,
