SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,CSF1PO,8,9,10,10.3,11,12,,,,,,,8,24,162,8,84,298,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D10S1248,7,11,12,13,14,15,16,,,,,,10,72,1213,214,3015,1864,798,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D12S391,14,15,16,17,18,19,20.3,21,23,24,,,17,55,44,506,252,370,6,39,37,402,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D13S317,9,10,11,12,,,,,,,,,10,27,609,2472,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D16S539,9,10,11,12,13,,,,,,,,12,282,262,236,356,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D18S51,12,14,15,16,17,23,,,,,,,171,354,545,37,150,14,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D19S433,6.2,10,11,12,12.2,13,14,15,16,16.2,17.2,,8,53,788,354,233,566,223,23,367,22,12,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D1S1656,10,11,12,13,14,15,15.3,16,17,,,,40,690,825,360,14,344,13,2259,10,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D21S11,28,29,30,31,31.2,33,,,,,,,85,1157,47,491,446,17,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D22S1045,10,11,12,14,15,16,17,,,,,,94,1087,382,176,2476,72,753,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D2S1338,12,18,19,22,,,,,,,,,14,130,1985,334,,,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D2S441,9,10,11,12,13,16,,,,,,,27,645,2891,22,311,11,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D3S1358,14,15,16,17,19,21,,,,,,,164,1991,2005,355,10,8,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D5S818,8,9,10,11,12,13,,,,,,,8,139,2265,841,186,889,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D7S820,8,10,11,12,13,16,,,,,,,5,37,606,49,682,10,,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D8S1179,10,11,12,12.3,13,14,16,,,,,,68,1100,814,10,1199,1304,261,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,FGA,19,20,21,22,23,25.1,26,26.1,27,30,46.2,,77,54,829,39,241,8,23,9,301,3,5,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,SE33,11,12.2,13,14,15.3,16,17,18,25,25.2,26,26.2,9,13,19,285,5,15,11,18,27,14,10,219
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,TH01,3,4,6,7,8,9,9.3,,,,,,5,9,48,546,15,593,871,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,TPOX,4,5,6,7,8,10.3,11,,,,,,5,15,115,11,540,4,36,,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,vWA,14,15,16,17,18,21,22,,,,,,46,822,389,74,1046,6,8,,,,,
