SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,CSF1PO,8,9,10,11,12,13,,,,,7,5,156,173,10,164,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D10S1248,8,11,12,13,14,15,16,18,,,6,14,287,763,73,1024,990,11,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D12S391,16,17,18,22,23,24,,,,,22,456,499,15,37,70,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D13S317,8.1,10,11,12,13,,,,,,6,13,420,542,213,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D16S539,10,11,12,13,13.3,,,,,,69,68,258,233,4,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D18S51,9.2,12,14,15.3,16,17,20,,,,9,41,14,13,80,30,58,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D19S433,10,11,12,13,14,15,15.2,,,,35,558,466,102,110,97,15,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D1S1656,10,11,12,13,14,14.3,15,16,18.3,,56,714,39,63,779,10,121,7,9,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D21S11,26,28,29,31.2,32.2,33.2,33.3,,,,12,153,46,155,524,569,8,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D22S1045,11,15,16,17,18,19,,,,,548,243,62,74,30,260,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S1338,17,20,21,22,24.2,,,,,,102,19,284,208,9,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S441,9,10,11,13,14,16,,,,,28,653,1020,24,600,13,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D3S1358,13,14,15,15.2,16,17,17.1,18,18.2,,18,174,108,6,1247,1140,4,921,8,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D5S818,10,11,12,13,16,,,,,,60,1136,53,91,11,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D7S820,8,12,13,,,,,,,,32,60,9,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D8S1179,9,10,11,12,13,14,15,,,,49,598,41,134,101,39,682,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,FGA,16,18,19,22,22.1,23,24,26.1,27.2,,5,26,333,9,6,49,52,4,7,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,SE33,14.2,17,18,19.2,20.2,21.2,24.2,25.2,26.2,37.2,252,22,180,11,53,544,5,69,139,12
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TH01,5,6,7,8,9,,,,,,8,509,496,63,180,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TPOX,5,7,11,,,,,,,,5,188,225,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,vWA,12,14,15,17,18,19,22,,,,6,10,234,273,629,103,7,,,
