SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,CSF1PO,9,10,11,12,,,,,,12,211,47,339,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D10S1248,9,12,13,14,,,,,,13,13,181,131,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D12S391,17,18,21,22,25,,,,,79,115,15,162,76,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D13S317,11,12,,,,,,,,9,201,,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D16S539,11,12,13,,,,,,,87,321,5,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D18S51,11.2,12,13,15,16,17,18,,,17,185,102,61,17,139,84,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D19S433,12,12.1,13,13.2,14,14.2,15,15.2,16.2,6,5,97,13,34,31,54,6,7
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D1S1656,11,12,13,15,16,18,,,,11,266,338,9,112,11,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D21S11,26.2,29,30,31,31.2,32.2,33,34.2,,9,83,13,25,9,18,24,15,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D22S1045,11,14,15,16,20,,,,,299,258,50,59,13,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D2S1338,18,21,23,24,25,,,,,8,12,13,13,191,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D2S441,9,10.3,11,11.3,14,,,,,5,8,58,52,50,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D3S1358,8,13,14,15,17,18,18.2,,,5,17,170,195,3,39,5,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D5S818,11,11.1,12,12.1,12.3,13,14,19,,148,15,102,10,11,97,55,7,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D7S820,8,9,9.3,10,11,11.1,12,12.1,13,109,70,30,170,7,13,129,13,18
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,D8S1179,11,13,14,,,,,,,55,178,505,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,FGA,19,22,24.1,25,26,30,,,,51,52,9,163,24,8,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,SE33,12,13.2,17.2,20,23.2,28.2,29.2,38,,7,12,13,13,12,104,212,9,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,TH01,6,7,8,9,,,,,,107,229,12,268,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,TPOX,8,9,10,,,,,,,230,30,79,,,,,,
c46-c47-c48-36d4I35-43d4I22-44d4I35-00156-00156-00156-2846-2901-2947,vWA,14,15,16,17,18,18.2,,,,6,4,246,48,61,8,,,
