SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,CSF1PO,9,10,11,11.3,12,,,,,,,,,,,10,393,204,4,66,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D10S1248,12,13,14,15,16,17,18,,,,,,,,,161,2301,624,80,922,649,8,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D12S391,16,17,18,18.1,20,21,22,24,25,,,,,,,29,364,867,7,15,36,230,13,133,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D13S317,10,11,12,,,,,,,,,,,,,11,406,1984,,,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D16S539,4,9,11,12,13,,,,,,,,,,,7,123,122,632,209,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D18S51,8,11,12,13,14,15,16,16.2,17,18,19,21,,,,12,25,316,710,7,86,9,8,280,196,9,15,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D19S433,5.2,9,10,12,12.1,13,13.2,14,14.2,15,,,,,,11,30,548,103,14,1412,60,768,901,651,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D1S1656,11,12,13,13.3,14,15,16,,,,,,,,,85,1277,714,7,396,9,177,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D21S11,24,26,27,29,30,30.2,31,31.2,32.2,33,36.2,,,,,7,24,224,227,194,45,472,428,391,9,9,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D22S1045,10,11,13,14,15,16,18,,,,,,,,,71,1146,58,1023,801,595,24,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D2S1338,16,17,22,23,24,25,,,,,,,,,,49,594,30,215,408,1181,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D2S441,9,10,11,11.3,12,12.3,13,13.3,14,16,,,,,,33,794,3537,531,6,3,44,8,570,3,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D3S1358,11,13,14,15,17,18,19,,,,,,,,,10,134,1770,938,21,399,3,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D5S818,10,11,12,13,14,,,,,,,,,,,73,1178,577,272,304,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D7S820,8,9,10,12,15,,,,,,,,,,,266,367,317,339,9,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,D8S1179,10,11,12,13,14,,,,,,,,,,,43,474,85,2395,1733,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,FGA,18,19,20,20.1,20.3,21,22,24,25,26,26.1,27,27.2,28,32,39,604,52,6,5,637,829,15,353,391,6,471,7,3,4
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,SE33,16,17,18,19.2,20,27.2,28.2,29.2,36,,,,,,,24,19,171,10,178,34,354,235,10,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,TH01,5,6,7,8,9,9.3,13.3,,,,,,,,,27,1042,1049,44,1584,3,4,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,TPOX,6,7,8,9,10,,,,,,,,,,,5,13,579,182,72,,,,,,,,,,
c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,vWA,12,15,16,17,18,22,23,24,,,,,,,,3,65,1250,249,234,5,3,5,,,,,,,
