SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,CSF1PO,5,9,10,11,12,13,15,,,,,,6,67,488,264,18,416,15,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D10S1248,8,11,12,13,14,15,16,17,,,,,15,31,242,436,24,995,497,14,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D12S391,16,17,18,22,23,24,27,,,,,,72,1265,402,12,166,445,10,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D13S317,7,10,11,12,13,,,,,,,,12,49,1101,1147,154,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D16S539,10,11,12,13,,,,,,,,,108,230,763,541,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D18S51,11,12,13,13.3,14,15,16,17,19,20,,,18,265,199,15,177,40,547,111,67,642,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D19S433,10,11,12,13,14,15,16.2,17.2,,,,,22,319,386,44,318,48,13,11,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D1S1656,10,11,12,13,14,15,17.3,,,,,,59,618,230,62,1006,590,22,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D21S11,27,28,29,30.3,31.2,32.2,33.2,34.2,35,35.1,36.1,38,27,277,124,8,196,930,489,15,14,16,24,20
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D22S1045,10,11,15,16,17,18,19,,,,,,56,621,112,256,164,64,586,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D2S1338,12,13,17,20,21,22,23,24,27,,,,15,12,226,19,395,834,198,412,10,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D2S441,9,10,11,13,14,14.3,,,,,,,9,85,918,20,514,12,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D3S1358,9,12,13,14,15,16,17,18,,,,,9,12,13,175,68,964,1109,162,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D5S818,7,10,11,12,13,14,,,,,,,11,118,1548,215,251,13,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D7S820,7,8,9,11,12,14,,,,,,,56,1001,257,82,1621,10,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D8S1179,4,7,10,12,13,14,15,20,,,,,9,16,963,196,162,62,941,21,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,FGA,18,19,22,23,24,25.3,27.2,30,41.2,46.2,,,39,715,18,233,111,10,12,7,5,4,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,SE33,13.2,14,14.2,15,17,18,19.2,20.2,21.2,24.2,25.2,26.2,115,2,1106,26,48,425,12,54,560,11,94,77
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,TH01,5,6,6.3,7,8,9,,,,,,,11,552,9,357,58,171,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,TPOX,7,7.1,9,10,11,,,,,,,,537,3,8,137,749,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,vWA,14,15,16,17,18,19,,,,,,,28,291,11,115,667,169,,,,,,
