SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,CSF1PO,9,10,11,12,,,,,,,,,,,8,42,39,48,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D10S1248,12,13,14,16,17,,,,,,,,,,37,442,197,70,251,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D12S391,17,18,20,22,25,,,,,,,,,,60,332,20,53,76,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D13S317,11,11.3,12,,,,,,,,,,,,152,6,521,,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D16S539,9,10,11,12,13,,,,,,,,,,81,8,2,76,76,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D18S51,13,15,16,17,18,,,,,,,,,,117,58,25,157,71,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D19S433,5.2,10,13,13.2,14,14.2,15,,,,,,,,9,215,184,12,140,156,203,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D1S1656,12,13,14,16,20.3,,,,,,,,,,118,271,118,157,10,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D21S11,25.2,27,28,29,30.2,31.2,32.2,34.2,,,,,,,15,131,2,69,7,121,88,19,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D22S1045,10,11,13,14,15,16,17,,,,,,,,19,623,23,392,145,102,13,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D2S1338,15,17,19.3,20,22,23,24,25,26,,,,,,13,129,10,6,14,288,310,262,10,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D2S441,10,11,11.3,13,14,,,,,,,,,,243,482,154,12,496,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D3S1358,13,14,15,16.2,17,18,19,20.1,,,,,,,39,444,385,11,17,199,8,6,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D5S818,11,12,13,18,,,,,,,,,,,210,223,91,13,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D7S820,5,8,9,10,11.1,12,,,,,,,,,16,45,53,246,10,25,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,D8S1179,5,11,12,13,14,17,,,,,,,,,18,370,22,309,784,15,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,FGA,16.1,19,19.2,20,21,22,24,25,26,27,30.2,32,33.2,46.2,5,66,4,12,116,105,14,155,218,459,4,5,7,5
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,SE33,6,13.2,16,27.2,28.2,29.2,,,,,,,,,9,10,153,20,240,124,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,TH01,5,6,7,8,9,,,,,,,,,,6,151,321,3,489,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,TPOX,8,9,10,13,,,,,,,,,,,159,7,181,4,,,,,,,,,,
c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,vWA,15,16,17,18,21,,,,,,,,,,8,229,11,126,6,,,,,,,,,
