SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,11,88,194,434,25,375,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D10S1248,12,13,15,16,,,,,,,,,,,,,193,292,1348,1189,,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D12S391,16,17,18,22,23,24,,,,,,,,,,,32,495,360,19,146,23,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D13S317,10,11,12,13,13.3,14,16,,,,,,,,,,19,396,1067,148,5,7,8,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D16S539,4,10,11,12,13,15,,,,,,,,,,,3,98,319,369,433,7,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D18S51,6,12,14,15,16,17,19,20,23.2,,,,,,,,10,58,108,15,179,37,32,336,11,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D19S433,10,11,12,13,14,15,,,,,,,,,,,14,797,1146,185,399,89,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D1S1656,8,10,11,12,13,14,15,15.3,,,,,,,,,11,67,954,72,37,474,501,6,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D21S11,23.2,26.2,27,28.2,29,31.2,32.2,33.2,,,,,,,,,7,11,13,6,73,73,563,460,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,21,789,30,599,346,255,62,946,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D2S1338,16,17,20,21,22,23,24,,,,,,,,,,33,339,56,664,686,327,248,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D2S441,10,11,12,13,14,,,,,,,,,,,,550,1264,13,24,766,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D3S1358,13,14,15,16,17,18,,,,,,,,,,,16,190,55,786,1046,90,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D5S818,6,10,11,12,13,,,,,,,,,,,,8,69,1340,43,376,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D7S820,7,8,9,11,12,,,,,,,,,,,,14,676,87,50,932,,,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,77,1255,12,167,307,51,807,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,FGA,17,17.2,18,18.2,19,22,23,23.3,24,24.1,24.3,25,44.2,46.2,48.2,,8,3,51,2,722,11,340,4,425,6,8,4,5,4,4,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,SE33,10.2,12.2,13.2,14.2,15,18,20,20.2,21.2,22.2,24,25.2,26.2,30.2,32.2,36,8,8,32,425,6,228,8,42,346,6,10,155,95,9,8,10
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,TH01,5,6,7,8,9,9.3,12,13,13.3,,,,,,,,9,1033,649,425,252,6,4,7,6,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,TPOX,5,7,9,10,10.1,11,12,,,,,,,,,,8,232,4,36,2,279,6,,,,,,,,,
c29-c49-c50-49d4c-07d3d-16d2b-003125-00625-0125-6350-6300-25323,vWA,14,15,16,17,18,19,,,,,,,,,,,24,504,18,134,281,116,,,,,,,,,,
