SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,CSF1PO,9,10,11,12,13,15,,,,,,184,252,147,16,281,7,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D10S1248,10,11,12,13,14,15,16,,,,,7,16,234,132,108,772,367,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D12S391,15,16,17,18,23,,,,,,,13,26,380,339,113,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D13S317,11,12,13,,,,,,,,,548,759,53,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D16S539,10,11,12,13,,,,,,,,86,87,411,316,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D18S51,8,12,13,14,16,17,19,20,21,,,16,251,182,74,601,113,84,630,8,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D19S433,11,12,13,14,17.2,18.2,,,,,,148,322,17,243,16,7,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D1S1656,10,11,12,13,14,15,18.3,19.3,,,,51,723,63,32,306,230,20,11,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D21S11,27,28,28.3,29.3,30.2,31.2,32.2,33.2,,,,11,63,28,21,21,138,420,592,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D22S1045,11,14,15,16,17,18,19,,,,,340,15,225,124,66,33,269,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D2S1338,14,17,21,22,,,,,,,,13,248,421,336,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D2S441,10,11,13,14,,,,,,,,128,550,12,228,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D3S1358,13,14,15,16,16.2,17,18,,,,,11,111,35,505,7,472,102,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D5S818,6,10,11,12,13,,,,,,,11,69,1224,226,57,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D7S820,8,9,11,12,16,,,,,,,390,128,34,875,11,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,D8S1179,9,10,12,13,14,15,,,,,,37,519,326,28,57,885,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,FGA,16.1,19,21.3,22,23,24,25.1,25.3,30.2,32,41.2,4,282,11,29,289,180,8,16,7,5,8
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,SE33,4.2,13,13.2,14.2,18,20.2,21.2,25.2,26.2,30,,14,11,43,575,99,118,1056,54,232,6,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,TH01,3,5,6,7,8,9,,,,,,7,19,295,175,137,87,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,TPOX,7,10,11,,,,,,,,,204,99,339,,,,,,,,
c29-c49-c50-20d3a-10d3a-34d4a-00156-00156-003125-4150-4178-17086,vWA,14,15,16,17,18,19,21,,,,,22,316,13,324,394,62,6,,,,
