SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,CSF1PO,7.3,9,10,11,12,12.3,,,,,,,7,4,115,74,219,2,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D10S1248,12,13,14,15,16,17,,,,,,,38,885,457,17,232,345,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D12S391,17,17.1,18,22,24,25,,,,,,,56,12,397,51,10,106,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D13S317,11,12,14,,,,,,,,,,64,681,6,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D16S539,9,10,11,12,13,,,,,,,,27,1,97,203,28,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D18S51,6,11,12,12.2,13,14,15,18,28,,,,9,9,6,8,77,5,60,36,11,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D19S433,6,8,9,10,12,12.2,13,13.2,14,14.2,15,15.2,7,6,18,297,14,6,421,9,191,130,127,5
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D1S1656,12,13,14,15,16,,,,,,,,182,213,147,3,39,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D21S11,27,27.1,29,30,30.1,31,31.2,32.2,36.2,38,,,7,10,186,142,9,237,227,77,8,12,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D22S1045,10,11,13,14,15,16,,,,,,,5,107,19,127,99,61,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D2S1338,17,18.3,22,23,24,25,,,,,,,47,15,14,214,227,78,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D2S441,9.1,10,10.3,11,11.3,13,14,,,,,,8,444,14,640,367,21,390,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D3S1358,13,14,15,17,18,21,,,,,,,79,865,839,46,407,6,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D5S818,10,11,12,13,14,17,,,,,,,2,67,21,58,26,4,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D7S820,9,10,12,14,14.1,,,,,,,,2,205,2,9,8,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D8S1179,11,12.3,13,14,18,,,,,,,,215,4,222,429,12,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,FGA,12.2,17,19,21,22,24.3,25,26,46.2,,,,7,20,37,50,49,4,32,24,4,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,SE33,7,11,16,18,19,20,27.2,28.2,29.2,34,,,6,8,45,81,11,49,24,268,57,10,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,TH01,6,7,9,,,,,,,,,,75,460,545,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,TPOX,8,9,10,13,,,,,,,,,105,19,147,6,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,vWA,15,16,17,18,,,,,,,,,23,576,132,48,,,,,,,,
