SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,CSF1PO,9,10,10.1,11,12,13,,,,,,,77,338,7,350,16,239,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D10S1248,7,12,13,14,15,16,,,,,,,17,79,293,21,381,319,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D12S391,15,16,17,18,19.1,22,23,24,26,,,,9,64,838,457,6,11,128,126,6,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D13S317,10,11,12,13,,,,,,,,,32,729,1181,106,,,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D16S539,9.3,10,11,12,13,,,,,,,,3,72,294,371,574,,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D18S51,9.2,11,12,13,14,15,15.2,16,17,19,20,26,7,33,325,158,142,42,5,640,85,44,428,16
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D19S433,6.2,10,11,12,13,14,15,16,17.2,19,19.2,,4,13,159,391,44,71,80,6,9,4,7,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D1S1656,10,11,12,13,14,15,,,,,,,63,1030,25,28,260,331,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D21S11,25.2,28,29,30.2,31,31.2,32.2,33.2,35,,,,10,69,128,36,15,185,328,383,18,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D22S1045,11,13,15,16,17,18,19,,,,,,379,6,75,165,76,47,411,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D2S1338,17,20,21,22,23,24,,,,,,,119,56,669,761,54,101,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D2S441,9,10,11,11.3,13,14,,,,,,,7,276,533,6,22,327,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D3S1358,11,14,15,16,17,18,,,,,,,10,112,19,390,490,238,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D5S818,10,11,12,13,,,,,,,,,33,1015,89,448,,,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D7S820,6,7,8,11,12,13,15,,,,,,4,26,396,25,829,11,9,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,D8S1179,9,10,11,12,13,14,15,,,,,,46,856,22,76,66,39,612,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,FGA,17,18,19,22,23,24,24.3,30,46.2,,,,5,39,521,10,47,65,6,4,7,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,SE33,12,13.2,14.2,17,18,20.2,21.2,24.2,25.2,26.2,28,29.2,10,30,251,19,280,54,459,20,251,221,11,44
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,TH01,4,5,6,7,8,9,11,12,13.3,,,,6,11,260,281,136,243,8,4,8,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,TPOX,6,7,10,11,,,,,,,,,21,392,62,540,,,,,,,,
c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,vWA,11,15,17,18,19,,,,,,,,4,212,192,372,72,,,,,,,
