SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,CSF1PO,9,10,12,,,,,,,,,,,,22,454,27,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D10S1248,12,13,14,15,16,,,,,,,,,,502,854,61,860,649,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D12S391,17,19.3,23,24,25,,,,,,,,,,505,7,17,190,112,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D13S317,10,11,12,13,,,,,,,,,,,29,362,683,187,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D16S539,9,10,12,12.1,13,,,,,,,,,,133,56,11,7,419,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D18S51,12,13,15,16,17,21.2,,,,,,,,,417,55,13,26,391,20,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D19S433,6,11,12,13,13.2,14,14.2,15,18,,,,,,9,34,663,694,5,659,41,642,13,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D1S1656,11,12,13,14,15,19,,,,,,,,,23,265,232,354,247,11,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D21S11,24.3,25.2,26.2,27,29,30,30.2,31.2,32.2,35,36,37,37.2,,17,14,18,88,276,32,30,437,91,17,17,21,14,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D22S1045,11,13,14,15,16,18,,,,,,,,,73,54,925,2204,41,32,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D2S1338,12,16,17,20,22,23,24,25,27,,,,,,12,20,586,6,12,9,23,424,6,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D2S441,9,10,11,12.3,14,,,,,,,,,,22,721,2381,6,1,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D3S1358,10,13,14,15,16,17,18,20,,,,,,,11,34,649,455,75,846,490,6,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D5S818,6,11,12,13,14,,,,,,,,,,9,421,406,446,177,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D7S820,8,9,9.2,10,,,,,,,,,,,231,170,10,128,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D8S1179,9,10,12,13,14,20,,,,,,,,,44,791,36,737,1221,10,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,FGA,12.2,18,19,20,21,21.2,22,23,24,25.3,26,27,29.2,50.2,7,29,347,17,49,7,115,466,122,5,33,435,7,7
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,SE33,13,17,18,19.2,20,22.2,23.2,26,26.2,29.2,30.2,34,37,,7,16,151,6,173,11,10,7,86,77,6,9,10,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,TH01,6,7,8,9,11,,,,,,,,,,576,471,28,783,6,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,TPOX,6,7,8,9,11,,,,,,,,,,13,3,103,72,165,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,vWA,11,15,15.2,16,17,18,,,,,,,,,7,39,4,333,352,277,,,,,,,,
