SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,CSF1PO,9,10,11,,,,,,,,,,,,,,32,297,92,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,159,2311,741,36,528,749,10,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D12S391,14,17,18,22,24,25,,,,,,,,,,,14,195,281,52,31,338,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D13S317,7.1,11,12,12.3,15,17,,,,,,,,,,,10,483,1206,14,11,11,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D16S539,8,9,11,12,13,14,,,,,,,,,,,23,100,16,169,229,6,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D18S51,12,13,15.2,16,17,,,,,,,,,,,,56,152,12,30,334,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D19S433,9,10,12,13,13.2,14,14.2,14.3,15,17.2,,,,,,,24,430,41,726,18,156,272,6,130,13,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D1S1656,10,12,13,14,15,16,,,,,,,,,,,10,211,547,308,10,128,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D21S11,24,25,26,27,28.1,29,30,30.2,31,31.2,32.2,36,,,,,13,21,19,176,14,60,226,9,84,154,281,14,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D22S1045,10,11,13,14,15,16,,,,,,,,,,,19,1366,58,766,406,608,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D2S1338,16,17,23.2,24,25,29,,,,,,,,,,,31,430,11,34,216,18,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D2S441,10,10.3,11,11.3,13,14,,,,,,,,,,,307,18,1617,265,27,392,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D3S1358,13,14,15,18,19,,,,,,,,,,,,73,924,606,190,8,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D5S818,10,11,12,13,14,,,,,,,,,,,,48,851,634,273,631,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D7S820,8,9,10,12,,,,,,,,,,,,,122,134,286,51,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,D8S1179,5,11,12,13,14,15,18,,,,,,,,,,20,449,37,1023,1005,12,12,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,FGA,12.2,16,18,19,20,21,21.2,21.3,22,23.2,25.3,26,27,28,29.2,51.2,10,7,15,263,14,61,6,6,80,3,4,63,112,6,7,4
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,SE33,7,9.2,11.2,12.2,19,20,22.2,28,29.2,30.2,31,34.2,,,,,14,11,11,10,25,109,15,9,106,6,12,12,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,TH01,5,6,7,8,9,13,,,,,,,,,,,8,219,510,15,598,9,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,TPOX,4,8,16,,,,,,,,,,,,,,6,106,8,,,,,,,,,,,,,
c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,vWA,13,15,16,17,18,20,23,,,,,,,,,,3,38,752,44,111,12,6,,,,,,,,,
