SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,CSF1PO,5,7.3,8,9,10,11,12,,,,,,,,,,,,,8,38,32,195,3866,218,4180,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D10S1248,7,11,12,13,14,15,17,,,,,,,,,,,,,13,606,7761,697,1411,5038,9,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D12S391,16,17,18,19,21,,,,,,,,,,,,,,,465,5850,6148,808,26,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,43,52,914,9416,6101,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D16S539,6,8,9,10,11,12,14,,,,,,,,,,,,,31,210,4327,768,629,2623,20,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D18S51,9,9.2,11,12,13,16,17,18,19,,,,,,,,,,,12,56,21,42,527,332,5269,5155,723,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D19S433,8,12,12.2,13,13.1,13.2,14,14.2,15.2,16.2,17.2,18,,,,,,,,7,27,18,535,8,405,2020,2212,32,479,6,5,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D1S1656,10,11,12,13,14,15,19.3,20.3,,,,,,,,,,,,402,5498,25,91,1610,5190,29,38,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D21S11,25,27,28,29,30,30.2,31,31.2,32.2,33.1,34,35,37.2,38,,,,,,43,96,26,709,4957,294,649,4071,37,8,37,528,17,39,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D22S1045,10,11,12,13,14,15,17,,,,,,,,,,,,,368,4236,205,43,721,5332,295,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D2S1338,18,19,20,21,22,23,27,,,,,,,,,,,,,58,492,256,254,3645,2714,14,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D2S441,10,11,12,,,,,,,,,,,,,,,,,182,4624,2766,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,,,,26,8,29,344,5591,5365,170,4,23,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D5S818,7,10,11,12,13,14,,,,,,,,,,,,,,19,50,1602,5575,4419,16,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D7S820,5.2,6,8,8.3,9,10,11,13,,,,,,,,,,,,11,23,489,11,591,432,12596,62,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D8S1179,4,10,11,12,13,14,19,,,,,,,,,,,,,25,51,930,4646,1730,4660,17,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,FGA,17.2,19,20,21,22,22.1,23,23.3,26,27,28,34.2,43.2,,,,,,,4,152,3355,2991,361,6,16,52,62,382,245,10,6,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,SE33,8,10,13,14,14.3,15,16,17,19,20,21,24.2,25.2,26.2,27,28,29,31.2,35.2,13,51,38,472,7,11,48,711,47,525,431,752,7428,34,13,121,40,10,3
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,250,229,36,2276,2518,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,48,3143,64,2379,241,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,vWA,11,12,13,15,16,17,18,19,20,25,,,,,,,,,,4,38,470,189,3037,4112,522,300,9,30,,,,,,,,,
