SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,CSF1PO,8,9,10,11,12,13,16,,,,,,,,,,35,311,546,1024,59,901,5,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,11,85,774,1184,199,2875,1455,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D12S391,13,16,17,18,19.3,22,23,24,25,,,,,,,,5,146,2541,1298,4,38,325,221,10,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D13S317,7,10,11,12,13,14,,,,,,,,,,,3,157,2498,2978,279,29,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D16S539,10,11,12,13,14,16,,,,,,,,,,,256,374,1536,1576,7,3,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D18S51,10,12,13,14,15,16,17,18,18.1,19,20,22,,,,,12,80,260,190,82,1219,96,18,10,59,867,10,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D19S433,6,6.2,9,10,11,12,13,14,15,15.2,,,,,,,16,6,9,81,2130,2932,947,599,432,42,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D1S1656,10,11,12,13,14,14.3,15,17.1,,,,,,,,,96,2124,422,149,1953,11,1257,15,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D21S11,25.2,27,28,28.3,29,30.2,31.2,32.2,33.2,34.2,,,,,,,10,20,431,31,840,19,246,1660,1215,14,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,138,2055,37,903,355,395,184,1675,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D2S1338,17,20,21,22,23,24,,,,,,,,,,,162,133,2383,2558,788,370,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D2S441,9,10,11,13,14,,,,,,,,,,,,117,1821,4286,124,1971,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D3S1358,10,11,13,14,15,15.2,16,17,18,,,,,,,,6,16,121,1115,147,3,2389,3288,1361,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D5S818,9,10,11,12,13,,,,,,,,,,,,23,218,3331,631,704,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D7S820,5,7,8,9,10,11,12,15,,,,,,,,,11,22,1211,87,13,117,2082,9,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,14,168,2042,52,1009,670,207,3224,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,FGA,13,14,18,19,21,22,23,24,30.2,33.2,46.2,48.2,51.2,,,,4,12,218,3085,2,32,606,444,6,4,24,6,4,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,SE33,10.2,12,13.2,14.2,14.3,15,16.2,17,18,20.2,21.2,24.2,25.2,26.2,27,35.2,58,5,84,1600,9,11,64,33,852,155,1952,17,225,285,7,7
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,TH01,5,6,7,8,9,,,,,,,,,,,,61,2883,2495,500,1271,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,TPOX,6,7,10,11,,,,,,,,,,,,,30,1337,368,1900,,,,,,,,,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,vWA,14,15,16,17,18,19,,,,,,,,,,,62,1323,36,975,2005,408,,,,,,,,,,
