SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,CSF1PO,10,11,12,,,,,723,1166,681,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D10S1248,13,14,15,17,,,,1090,1592,733,771,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D12S391,17,18,20,22,,,,431,2380,346,67,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D13S317,8,12,13,,,,,1134,2747,736,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D16S539,10,11,12,,,,,465,788,2358,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D18S51,12,13,14,15,16,17,18,684,1828,489,438,513,221,651
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D19S433,10,11,13,14,14.2,15,,779,308,1355,181,268,272,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D1S1656,12,13,14,16,17.3,,,1878,382,636,979,156,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D21S11,27,28,30,31,32,32.2,,194,653,406,1813,218,520,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D22S1045,11,14,15,16,17,,,1106,970,418,396,480,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D2S1338,16,19,23,24,25,,,419,1247,616,397,2253,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D2S441,11,11.3,12,14,,,,824,617,219,913,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D3S1358,14,15,16,17,,,,1522,1422,550,110,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D5S818,11,12,13,,,,,2988,494,352,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D7S820,8,9,10,12,,,,375,1964,1307,977,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D8S1179,10,11,13,14,15,,,193,1110,829,1732,423,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,FGA,21,22,23,24,25,26,,543,242,221,391,1189,572,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,SE33,16,18,20,28,28.2,,,359,1168,498,63,1722,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,TH01,6,7,9,9.3,,,,873,1026,1247,170,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,TPOX,8,10,11,,,,,1681,293,1097,,,,
C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,vWA,13,16,18,19,20,,,247,1715,126,68,351,,
