SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,CSF1PO,8,10,12,,,,174,240,921,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D10S1248,12,13,14,15,,,1067,550,318,449,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D12S391,17,18,19,,,,731,199,77,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D13S317,11,12,13,,,,303,574,285,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D16S539,9,10,11,12,13,,323,396,123,93,440,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D18S51,12,13,15,17,18,19,253,634,277,140,387,355
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D19S433,11,13,13.2,14,16.2,,108,344,294,77,159,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D1S1656,11,13,14,15,,,183,279,618,1128,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D21S11,27,28,29,30,31,31.2,224,312,345,196,225,278
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D22S1045,10,11,12,14,15,,262,143,595,225,449,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D2S1338,19,20,22,23,25,,215,263,837,231,137,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D2S441,11,12,,,,,474,664,,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D3S1358,15,16,17,,,,992,549,437,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D5S818,11,12,13,,,,322,651,566,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D7S820,8,9,11,,,,162,416,832,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D8S1179,11,12,13,14,15,,177,107,423,308,294,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,FGA,20,21,22,26,27,28,108,544,256,174,305,380
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,SE33,14,15,17,20,21,25.2,75,147,305,181,237,333
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,TH01,7,8,9.3,,,,540,405,258,,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,TPOX,8,10,11,12,,,664,319,325,360,,
H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,vWA,13,15,16,17,18,19,80,142,220,575,113,81
