SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,CSF1PO,9,10,11,13,,,,111,995,330,264,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D10S1248,12,13,15,16,,,,924,1826,1461,1035,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D12S391,17,18,23,24,,,,995,203,595,676,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D13S317,11,12,13,,,,,912,1639,366,,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D16S539,10,11,12,13,,,,41,231,81,393,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D18S51,12,13,16,17,20,,,216,104,109,151,126,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D19S433,11,12,13,14,15,,,497,1063,377,591,697,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D1S1656,11,12,13,14,15,,,366,701,276,880,1489,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D21S11,28,29,31.2,32.2,33.2,,,420,913,997,1737,423,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D22S1045,11,14,15,16,17,18,19,371,327,892,326,431,70,281
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D2S1338,17,21,22,23,24,,,412,451,576,195,123,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D2S441,10,11,14,,,,,1428,2214,652,,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D3S1358,14,15,16,17,18,,,1107,694,1093,2128,1843,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D5S818,11,12,13,14,,,,840,298,395,67,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D7S820,8,9,12,,,,,215,198,61,,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D8S1179,10,12,13,14,15,,,1111,626,1056,461,357,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,FGA,19,23,24,,,,,324,230,408,,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,SE33,14.2,18,19,20,21.2,25.2,26.2,254,510,64,118,148,326,227
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,TH01,6,7,8,9,,,,1127,696,212,979,,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,TPOX,7,8,9,10,11,,,184,49,78,117,202,,
A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,vWA,14,15,16,17,18,19,,53,465,177,1372,407,232,
