SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,CSF1PO,10,11,12,,,,254,297,233,,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D10S1248,13,14,15,16,17,,857,1076,520,85,740,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D12S391,18,,,,,,1010,,,,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D13S317,8,12,,,,,98,1249,,,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D16S539,10,11,12,,,,123,214,701,,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D18S51,12,13,15,16,17,18,97,401,73,136,154,421
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D19S433,10,11,13,14,14.2,,1053,144,1082,181,502,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D1S1656,12,13,14,16,17.3,,794,226,320,131,86,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D21S11,28,30,31,32.2,,,216,215,568,298,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D22S1045,11,14,15,16,17,,1140,636,148,405,502,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D2S1338,16,19,23,24,25,,77,365,147,254,797,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D2S441,11,11.3,12,14,,,449,1175,206,1083,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D3S1358,14,15,16,17,,,1446,808,122,209,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D5S818,11,12,13,,,,1323,205,150,,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D7S820,8,9,10,12,,,128,402,345,166,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D8S1179,10,11,13,14,15,,409,869,904,1498,304,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,FGA,21,22,23,24,25,26,632,70,96,177,562,369
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,SE33,16,18,20,28.2,,,202,392,61,389,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,TH01,6,7,8,9,9.3,,408,902,78,1149,139,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,TPOX,8,11,,,,,595,189,,,,
H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,vWA,13,16,18,20,,,147,915,77,38,,
