SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,CSF1PO,8,10,12,,,,114,322,206,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D10S1248,12,13,14,15,,,326,135,306,62,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D12S391,17,18,19,22,,,321,173,75,87,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D13S317,11,12,13,,,,124,395,276,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D16S539,9,10,11,12,13,,80,304,105,49,41,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D18S51,12,15,17,18,19,,88,155,99,150,122,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D19S433,11,13,13.2,14,16.2,,54,215,97,220,110,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D1S1656,13,14,15,,,,203,103,473,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D21S11,28,29,30,31,31.2,35,171,307,88,74,202,140
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D22S1045,10,11,12,14,15,,70,97,301,141,345,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D2S1338,19,20,21,22,23,,300,69,93,515,224,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D2S441,11,12,,,,,385,329,,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D3S1358,15,16,17,,,,380,148,191,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D5S818,11,12,13,,,,228,61,92,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D7S820,9,11,,,,,156,177,,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D8S1179,12,13,14,,,,67,180,291,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,FGA,20,21,22,26,27,28,131,221,97,75,116,99
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,SE33,14,17,20,21,,,84,132,239,316,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,TH01,7,8,9.3,,,,162,271,373,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,TPOX,8,11,12,,,,164,202,109,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,vWA,13,15,16,17,18,19,211,195,86,186,174,113
