SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,CSF1PO,9,10,11,,,,140,570,122,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D10S1248,12,13,14,15,16,,787,1544,127,996,505,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D12S391,17,18,23,24,25,,1098,315,258,199,83,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D13S317,11,12,13,,,,576,536,419,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D16S539,10,11,12,13,,,161,199,169,346,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D18S51,12,13,14,16,17,,222,247,121,122,117,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D19S433,11,12,13,14,15,,307,630,268,422,389,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D1S1656,11,12,13,14,15,,215,201,275,669,1477,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D21S11,28,29,31.2,32.2,33.2,,283,540,524,802,132,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D22S1045,11,15,16,17,19,,536,687,260,271,150,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D2S1338,17,21,22,24,,,382,178,235,189,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D2S441,10,11,14,,,,1421,1547,286,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D3S1358,14,15,16,17,18,,463,408,365,1184,1187,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D5S818,11,12,13,,,,737,707,497,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D7S820,8,10,12,,,,284,75,173,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D8S1179,10,12,13,14,15,,930,167,305,325,493,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,FGA,19,23,24,,,,195,235,195,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,SE33,14.2,18,21.2,25.2,26.2,29.2,312,637,133,203,244,52
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,TH01,6,7,8,9,,,512,300,319,447,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,TPOX,7,10,11,,,,129,184,371,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,vWA,15,17,18,19,,,323,687,369,178,,
