SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,CSF1PO,8,10,12,13,,,,129,329,598,63,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D10S1248,12,13,14,15,,,,635,817,349,92,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D12S391,17,18,19,,,,,443,618,149,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D13S317,11,12,13,,,,,357,1482,461,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D16S539,9,10,11,13,,,,311,122,205,104,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D18S51,12,13,15,17,18,19,,175,174,181,262,506,565,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D19S433,11,13,13.2,14,14.2,16.2,,120,262,213,461,260,135,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D1S1656,11,14,15,,,,,187,459,1190,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D21S11,27,28,29,30,31,31.2,35,139,215,475,223,196,137,171
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D22S1045,10,12,14,15,,,,139,561,236,633,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D2S1338,19,20,22,23,25,,,522,213,233,299,120,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D2S441,11,12,,,,,,628,599,,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D3S1358,15,16,17,,,,,679,354,264,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D5S818,11,12,13,,,,,694,363,190,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D7S820,8,9,11,,,,,194,472,1197,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D8S1179,11,12,13,14,,,,143,471,641,531,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,FGA,20,21,26,27,28,,,182,218,286,195,135,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,SE33,14,17,20,21,25.2,,,259,186,547,140,542,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,TH01,7,8,9.3,,,,,211,553,500,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,TPOX,8,10,11,12,,,,364,196,109,162,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,vWA,13,15,16,17,18,19,,227,98,106,353,59,81,
