SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,CSF1PO,9,10,11,13,,,,48,193,102,67,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D10S1248,12,13,15,16,,,,527,1706,1092,735,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D12S391,17,18,23,24,,,,455,79,100,120,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D13S317,11,12,13,,,,,339,542,212,,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D16S539,10,11,12,13,,,,129,154,102,146,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D18S51,12,13,14,17,20,,,211,172,148,85,128,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D19S433,11,12,13,14,15,,,657,1063,310,472,591,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D1S1656,11,12,13,14,15,,,284,238,116,581,492,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D21S11,28,29,31.2,32.2,33.2,,,219,325,146,344,230,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D22S1045,11,14,15,16,17,18,19,533,301,1123,663,599,72,382
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D2S1338,17,21,22,23,25,,,253,165,187,213,75,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D2S441,10,11,14,,,,,1496,1832,685,,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D3S1358,14,15,16,17,18,,,426,127,431,1030,712,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D5S818,11,12,13,14,,,,852,529,309,57,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D7S820,8,9,12,,,,,480,57,258,,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D8S1179,10,12,13,14,15,,,881,500,203,209,997,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,FGA,19,23,24,27,,,,647,458,508,59,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,SE33,14.2,18,20,21.2,25.2,26.2,,51,158,83,79,73,60,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,TH01,6,7,8,9,,,,532,374,388,632,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,TPOX,10,11,,,,,,42,130,,,,,
G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,vWA,15,17,18,19,,,,179,397,345,159,,,
