SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,CSF1PO,10,11,13,,,,325,97,94,,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D10S1248,12,13,15,16,,,761,2234,1058,757,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D12S391,17,18,23,24,,,887,321,249,82,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D13S317,11,12,13,,,,573,507,178,,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D16S539,9,10,11,12,13,,92,189,223,106,265,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D18S51,12,13,14,17,,,133,87,105,131,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D19S433,11,12,13,14,15,,951,1359,422,795,976,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D1S1656,11,12,13,14,15,,559,129,98,208,537,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D21S11,28,29,31.2,32.2,33.2,,184,296,381,406,213,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D22S1045,11,14,15,16,17,19,788,223,988,386,567,459
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D2S1338,17,21,22,23,24,,577,263,351,277,74,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D2S441,10,11,14,,,,2235,2013,627,,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D3S1358,14,15,16,17,18,,226,315,752,841,675,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D5S818,11,12,13,14,,,1106,248,560,103,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D7S820,8,9,10,12,,,318,125,88,322,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D8S1179,10,12,13,14,15,,909,642,812,90,792,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,FGA,19,23,24,27,,,1142,560,257,174,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,SE33,14.2,18,21.2,25.2,,,132,131,88,77,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,TH01,6,7,8,9,,,639,682,618,940,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,TPOX,7,9,10,11,,,121,90,81,263,,
E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,vWA,15,16,17,18,19,,303,75,348,289,83,
