SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,CSF1PO,10,11,,,,,158,119,,,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D10S1248,12,13,14,15,,,4207,6107,1281,1654,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D12S391,17,18,20,21,24,,123,309,484,175,280,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D13S317,9,11,12,,,,389,958,782,,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D16S539,11,12,13,,,,229,188,138,,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D18S51,15,17,18,,,,140,85,68,,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D19S433,10.2,13,14,14.2,,,653,1137,2320,430,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D1S1656,11,12,13,14,15,16.3,800,1073,383,757,713,317
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D21S11,28,29,30,31.2,,,802,225,639,371,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D22S1045,11,14,15,16,17,,2223,1306,4095,1981,98,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D2S1338,16,18,19,20,,,256,80,224,88,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D2S441,10,11,14,,,,1886,703,4919,,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D3S1358,14,15,16,17,,,1736,1751,1086,2082,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D5S818,10,11,12,13,,,728,1298,2081,1211,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D7S820,8,9,10,11,12,,218,132,201,190,52,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D8S1179,10,12,13,15,,,1696,867,3926,539,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,FGA,22,22.2,25,,,,318,98,106,,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,SE33,18,19,,,,,81,117,,,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,TH01,6,7,8,9.3,,,858,1321,269,437,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,TPOX,,,,,,,,,,,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,vWA,15,16,17,18,19,,303,633,446,1106,53,
