SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,CSF1PO,9,10,11,12,13,,,227,401,588,827,876,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D10S1248,13,14,15,16,,,,1563,238,1500,2041,,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D12S391,15,17,18,19,21,23,,605,886,1587,605,960,879,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D13S317,11,12,,,,,,3029,2977,,,,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D16S539,10,11,12,13,,,,323,1371,801,1041,,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D18S51,13,14,15,16,19,20,,1392,2625,306,938,69,461,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D19S433,11,12,12.2,14,15,16,,273,371,679,431,425,197,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D1S1656,11,13,14,15,16,,,667,2214,1444,2504,1416,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D21S11,28,29,31.2,32.2,33.2,,,488,2043,596,671,427,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D22S1045,11,12,15,16,17,18,19,426,862,1431,533,706,86,432
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D2S1338,17,19,21,22,23,24,,1672,917,499,954,389,809,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D2S441,10,11,13,14,,,,986,827,563,266,,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D3S1358,15,16,17,18,,,,899,390,615,702,,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D5S818,10,11,12,13,,,,896,1582,1086,362,,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D7S820,8,11,12,13,,,,359,1065,1093,357,,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D8S1179,10,11,12,13,15,16,,523,1110,959,1578,1126,796,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,FGA,19,21,22,23,24,26,27,1012,69,224,203,293,74,215
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,SE33,14,18,19,25.2,26.2,,,363,2029,748,302,333,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,TH01,6,7,8,9,9.3,,,700,697,395,177,359,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,TPOX,7,8,10,11,,,,254,479,369,1101,,,
D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,vWA,15,17,18,19,,,,1996,293,1344,253,,,
