SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,CSF1PO,10,11,12,,,,295,267,255,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D10S1248,13,14,17,,,,517,625,296,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D12S391,17,18,20,22,,,236,668,125,152,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D13S317,8,12,,,,,320,1232,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D16S539,10,11,12,,,,157,221,507,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D18S51,12,13,14,17,18,,225,72,337,174,330,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D19S433,11,13,14.2,15,,,213,348,54,170,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D1S1656,12,13,14,16,,,1125,217,294,243,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D21S11,27,28,30,31,32,32.2,92,152,206,134,176,411
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D22S1045,11,14,15,16,17,,545,261,122,194,279,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D2S1338,16,19,23,24,25,,141,323,244,276,727,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D2S441,11,11.3,12,14,,,552,188,156,65,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D3S1358,14,15,16,17,,,440,405,191,296,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D5S818,11,12,,,,,776,396,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D7S820,8,9,10,12,,,187,431,302,385,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D8S1179,11,13,14,,,,115,126,326,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,FGA,21,23,25,26,,,118,59,230,78,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,SE33,16,18,20,28.2,,,71,177,63,604,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,TH01,6,7,9,,,,123,383,175,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,TPOX,8,11,,,,,399,104,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,vWA,15,16,,,,,44,392,,,,
