SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,CSF1PO,9,10,11,12,13,,87,142,212,303,308,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D10S1248,13,14,15,16,,,641,458,1004,624,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D12S391,15,17,18,19,21,,298,338,210,86,374,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D13S317,11,12,,,,,316,804,,,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D16S539,10,11,12,13,,,93,235,266,275,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D18S51,13,14,15,16,20,,135,325,155,530,305,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D19S433,12,12.2,14,15,16,,470,545,516,200,93,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D1S1656,11,13,14,15,16,,63,243,374,988,284,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D21S11,28,29,31.2,32.2,33.2,,134,700,163,155,93,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D22S1045,11,12,15,16,17,19,149,452,674,376,524,200
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D2S1338,17,19,22,23,,,104,389,135,122,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D2S441,10,11,13,14,,,380,781,209,197,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D3S1358,15,16,17,18,,,684,339,911,308,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D5S818,10,11,12,13,,,443,891,714,385,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D7S820,8,11,12,13,,,626,122,526,96,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D8S1179,10,11,12,13,15,16,198,386,489,604,377,450
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,FGA,19,22,23,24,27,,388,143,85,210,193,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,SE33,14,14.2,18,19,25.2,26.2,104,114,274,109,300,107
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,TH01,6,7,8,9,,,180,886,275,298,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,TPOX,7,8,10,11,,,137,284,63,267,,
H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,vWA,15,17,18,19,,,419,128,814,115,,
