SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,CSF1PO,10,11,12,,,,,,894,3687,3958,,,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D10S1248,12,13,14,15,,,,,1011,7758,6954,612,,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D12S391,17,19,24,,,,,,520,7155,767,,,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D13S317,11,12,13,,,,,,11508,3084,330,,,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D16S539,8,9,11,12,13,,,,2935,388,1408,3259,164,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D18S51,12,14,16,17,19,20,,,1581,4826,743,378,4616,711,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D19S433,11,13,13.2,15,16.2,17.2,,,341,2358,2752,309,229,59,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D1S1656,11,12,13,14,17.1,17.3,18.3,,1137,2575,4582,1519,97,5667,473,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D21S11,28,29,30,31,31.2,35,,,4259,764,602,360,6585,477,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D22S1045,11,15,16,17,18,19,,,3493,497,659,2331,3355,178,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D2S1338,17,19,22,23,25,,,,3869,3254,328,703,1263,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D2S441,10,11,12,13,14,,,,906,3155,2868,55,469,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D3S1358,15,16,17,18,,,,,8496,449,490,436,,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D5S818,11,12,13,,,,,,1092,4168,5419,,,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D7S820,8,9,11,12,,,,,4071,4851,2031,722,,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D8S1179,10,11,12,13,14,15,,,1041,3945,5259,771,558,945,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,FGA,19.2,20,21,23,24,,,,744,184,543,690,4396,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,SE33,18,19,26.2,28,28.2,29.2,30,31,1326,565,1431,77,4070,340,3912,56
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,TH01,7,8,9,9.3,,,,,744,2395,251,3095,,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,TPOX,6,8,11,12,,,,,293,140,3425,2386,,,,
E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,vWA,16,17,18,,,,,,1519,4620,3214,,,,,
