SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,CSF1PO,10,11,12,,,,,250,468,114,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D10S1248,13,14,15,17,,,,121,417,268,493,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D12S391,18,22,,,,,,1359,155,,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D13S317,8,12,,,,,,364,898,,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D16S539,10,11,12,,,,,241,143,496,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D18S51,12,13,14,15,16,17,18,208,484,151,303,116,126,300
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D19S433,10,11,13,14.2,,,,329,118,452,97,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D1S1656,12,13,14,17.3,,,,414,234,516,524,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D21S11,27,28,30,31,32.2,,,194,130,88,297,187,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D22S1045,11,14,15,16,17,,,493,235,139,227,252,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D2S1338,16,19,23,24,25,,,243,415,217,247,745,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D2S441,11,11.3,12,14,,,,324,188,62,334,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D3S1358,14,15,16,,,,,206,488,89,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D5S818,11,12,13,,,,,1240,328,210,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D7S820,8,9,10,12,,,,134,613,151,323,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D8S1179,11,13,14,15,,,,258,592,176,66,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,FGA,21,22,25,26,,,,167,131,228,195,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,SE33,16,18,20,28.2,,,,102,559,221,683,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,TH01,6,7,9,9.3,,,,107,237,531,70,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,TPOX,8,10,11,,,,,569,71,143,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,vWA,16,20,,,,,,274,148,,,,,
