SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,CSF1PO,6,7.3,9,10,11,12,13,,,,45,63,1252,1978,2060,2716,3484,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D10S1248,13,14,15,16,,,,,,,4943,2562,9468,5997,,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D12S391,15,17,18,19,21,22,23,,,,4270,3223,3886,1709,3819,259,1840,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D13S317,11,12,,,,,,,,,11553,10586,,,,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D16S539,10,11,12,13,,,,,,,1299,5302,2490,3059,,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D18S51,13,14,15,16,19,20,,,,,2722,8939,3484,5447,170,1126,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D19S433,11,12,12.2,14,15,15.2,16,16.2,,,940,1796,1590,1771,1113,54,716,56,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D1S1656,11,13,14,15,16,,,,,,2362,4448,2952,11476,6169,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D21S11,28,29,30,31.2,32.2,33.2,,,,,2793,9455,92,3696,1864,1977,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D22S1045,11,12,13,15,16,17,18,19,20,,3090,3343,61,4450,3220,4105,368,1247,54,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D2S1338,17,19,21,22,23,24,,,,,2422,2476,2075,5101,1860,2526,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D2S441,10,11,13,14,,,,,,,3698,3537,1223,985,,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D3S1358,11,15,16,17,18,,,,,,46,4227,2840,4115,3706,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D5S818,10,11,12,13,,,,,,,3357,7263,6352,2101,,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D7S820,8,11,12,13,,,,,,,4463,3928,5905,2625,,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D8S1179,10,11,12,13,15,16,,,,,1790,1576,2469,5346,4416,2956,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,FGA,19,21,22,23,24,27,,,,,2987,1179,1477,1346,1111,562,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,SE33,9,14,14.2,17.2,18,18.2,19,21.2,25.2,26.2,64,1380,1124,133,4869,58,3436,1146,2465,1581
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,TH01,6,7,8,9,9.3,,,,,,2631,2528,1174,667,884,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,TPOX,7,8,10,11,,,,,,,651,1627,2023,5381,,,,,,
B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,vWA,15,17,18,19,,,,,,,6226,1776,4457,1446,,,,,,
