SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,CSF1PO,9,10,11,12,13,,,,,1540,3188,1743,87,903,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D10S1248,12,13,15,16,,,,,,2531,6463,4431,3184,,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D12S391,17,18,23,24,25,,,,,4481,1721,2041,1059,337,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D13S317,11,12,13,,,,,,,6865,9006,2102,,,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D16S539,9,10,11,12,13,,,,,399,1064,2994,1229,2063,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D18S51,12,13,14,16,17,20,,,,2914,2588,2997,2282,1582,1424,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D19S433,11,12,13,14,15,,,,,1094,1415,1008,1473,1237,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D1S1656,11,12,13,14,15,,,,,1618,2057,359,2651,6488,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D21S11,28,29,31.2,32.2,33.2,,,,,2298,1426,3607,3072,2122,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D22S1045,11,15,16,17,18,19,20,,,2327,3838,1544,1727,287,1631,112,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D2S1338,17,21,22,23,24,25,,,,3102,1298,1781,2019,2174,374,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D2S441,10,11,14,,,,,,,3669,3808,1221,,,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D3S1358,14,16,17,18,,,,,,1085,1728,2677,3193,,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D5S818,11,12,13,14,,,,,,5080,3259,4097,254,,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D7S820,8,9,10,12,,,,,,4689,1261,443,5357,,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D8S1179,10,12,13,14,15,,,,,2596,2334,1769,1036,4294,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,FGA,19,23,24,27,,,,,,2603,2385,2094,175,,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,SE33,14.2,17.2,18,20,21.2,22.2,25.2,26.2,29.2,1494,107,3099,529,2067,118,1616,1362,631
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,TH01,6,7,8,9,,,,,,2081,794,1180,2109,,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,TPOX,7,8,9,10,11,,,,,1127,255,324,1386,3463,,,,
B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,vWA,15,16,17,18,19,,,,,1826,591,3855,2444,934,,,,
