SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,CSF1PO,10,11,12,,,,,480,174,552,,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D10S1248,12,13,14,15,,,,613,2491,1876,1455,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D12S391,17,18,19,24,,,,72,325,1044,375,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D13S317,11,12,13,,,,,1839,881,274,,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D16S539,8,9,11,12,,,,210,533,537,553,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D18S51,12,14,16,17,18,19,20,427,573,244,101,121,420,113
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D19S433,10.2,11,13,13.2,14,15,16.2,137,1304,947,1017,115,328,1038
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D1S1656,12,13,14,17.3,18.3,,,449,1657,2054,782,111,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D21S11,28,29,30,31.2,,,,1530,96,793,141,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D22S1045,11,16,17,18,,,,1166,901,1894,914,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D2S1338,17,18,19,20,23,25,,1025,146,416,68,203,925,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D2S441,10,11,12,14,,,,345,1259,719,942,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D3S1358,15,16,17,18,,,,2420,287,534,118,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D5S818,10,12,13,,,,,150,1995,546,,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D7S820,8,9,10,11,12,,,668,937,161,196,245,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D8S1179,10,11,12,13,15,,,880,1075,933,386,774,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,FGA,19.2,20,21,23,24,,,535,114,94,244,1492,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,SE33,15,18,19,26.2,28.2,30,,63,129,385,152,241,137,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,TH01,7,8,9,9.3,,,,376,1126,149,823,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,TPOX,8,11,12,,,,,138,401,99,,,,
B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,vWA,16,17,18,,,,,687,801,354,,,,
