SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,CSF1PO,8,10,12,,,,144,198,599,,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D10S1248,12,13,14,15,,,4046,2249,2858,1274,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D12S391,17,18,19,22,,,1046,799,530,223,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D13S317,11,12,13,,,,703,2078,627,,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D16S539,9,10,11,12,13,,242,536,348,414,250,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D18S51,12,13,15,17,18,19,115,185,501,189,151,278
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D19S433,11,13,13.2,14,14.2,16.2,501,1021,464,1113,321,259
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D1S1656,11,13,14,15,,,839,570,727,2561,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D21S11,27,28,29,30,31,31.2,643,329,1092,597,118,359
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D22S1045,10,11,12,14,15,,812,764,1489,908,1742,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D2S1338,19,20,22,23,25,,687,118,470,181,205,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D2S441,11,12,,,,,3346,2731,,,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D3S1358,15,16,17,,,,2264,1384,1291,,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D5S818,11,12,13,,,,1871,2297,1453,,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D7S820,8,9,11,,,,281,385,1186,,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D8S1179,10,11,12,13,14,15,93,798,1213,1330,2561,411
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,FGA,20,21,22,26,27,28,192,652,159,148,295,298
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,SE33,14,17,20,21,,,163,294,176,58,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,TH01,7,8,9,9.3,,,636,966,378,696,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,TPOX,8,10,11,12,,,359,66,87,46,,
G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,vWA,13,15,16,17,18,19,611,502,679,972,564,389
