SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,CSF1PO,10,11,12,,,,103,60,48,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D10S1248,13,14,15,17,,,792,1115,388,471,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D12S391,17,18,,,,,113,507,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D13S317,8,12,,,,,111,309,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D16S539,10,11,12,,,,45,118,158,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D18S51,15,,,,,,85,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D19S433,10,11,13,14.2,,,267,99,301,95,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D1S1656,12,13,16,,,,473,74,120,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D21S11,27,28,30,31,32,32.2,77,116,176,346,73,187
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D22S1045,11,14,17,,,,191,116,81,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D2S1338,16,24,25,,,,128,71,294,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D2S441,11,11.3,12,14,,,76,537,260,591,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D3S1358,14,15,16,17,,,996,571,53,298,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D5S818,11,,,,,,611,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D7S820,12,,,,,,52,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D8S1179,11,13,14,15,,,189,105,490,71,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,FGA,26,,,,,,61,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,SE33,18,20,28.2,,,,219,51,126,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,TH01,7,9,9.3,,,,107,259,109,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,TPOX,8,,,,,,73,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,vWA,16,18,20,,,,178,173,89,,,
