SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,CSF1PO,10,12,,,,40,53,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D10S1248,12,13,14,,,400,123,189,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D12S391,17,18,19,,,131,99,139,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D13S317,12,13,,,,235,252,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D16S539,10,,,,,59,,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D18S51,,,,,,,,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D19S433,11,13,13.2,14.2,16.2,128,58,82,63,54
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D1S1656,13,15,,,,81,101,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D21S11,29,35,,,,149,92,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D22S1045,10,11,12,15,,88,91,68,168,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D2S1338,19,22,23,,,235,90,66,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D2S441,11,12,,,,417,269,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D3S1358,15,16,17,,,409,317,109,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D5S818,11,12,13,,,107,190,123,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D7S820,,,,,,,,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D8S1179,11,13,14,,,83,96,311,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,FGA,21,,,,,62,,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,SE33,,,,,,,,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,TH01,7,8,9,9.3,,71,140,134,67,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,TPOX,8,11,,,,102,48,,,
B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,vWA,16,17,18,19,,64,176,77,103,
