SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,CSF1PO,12,,,,,98,,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D10S1248,12,14,,,,227,61,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D12S391,18,,,,,90,,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D13S317,,,,,,,,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D16S539,10,13,,,,60,54,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D18S51,19,,,,,98,,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D19S433,11,13,13.2,14.2,16.2,66,185,146,156,60
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D1S1656,13,15,,,,87,256,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D21S11,31,35,,,,82,115,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D22S1045,12,14,15,,,64,140,334,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D2S1338,,,,,,,,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D2S441,11,12,,,,254,133,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D3S1358,15,16,17,,,126,173,36,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D5S818,11,12,13,,,193,71,168,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D7S820,9,11,,,,83,176,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D8S1179,12,,,,,79,,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,FGA,22,28,,,,116,120,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,SE33,21,,,,,87,,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,TH01,7,9.3,,,,65,86,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,TPOX,8,12,,,,199,55,,,
A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,vWA,17,18,,,,93,56,,,
