SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,CSF1PO,8,10,12,,,,,93,591,1408,,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D10S1248,12,13,14,15,,,,1587,847,787,81,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D12S391,17,18,19,22,,,,867,476,667,162,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D13S317,11,12,13,,,,,957,2595,1088,,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D16S539,9,10,11,12,13,,,485,615,158,101,416,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D18S51,12,13,15,17,18,19,,410,453,394,531,896,617,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D19S433,11,13,13.2,14,14.2,16.2,,159,381,346,369,302,121,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D1S1656,11,13,14,15,,,,825,701,985,1229,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D21S11,27,28,29,30,31,31.2,35,415,253,953,220,434,541,293
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D22S1045,10,11,12,14,15,,,360,304,588,491,929,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D2S1338,19,20,22,23,24,25,,405,393,1263,365,82,690,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D2S441,11,12,,,,,,1016,507,,,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D3S1358,15,16,17,,,,,708,537,452,,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D5S818,11,12,13,,,,,1387,912,364,,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D7S820,8,9,11,,,,,188,1005,1193,,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D8S1179,11,12,13,14,15,,,307,578,613,674,525,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,FGA,20,21,22,26,27,28,,347,678,222,304,195,189,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,SE33,14,15,17,20,21,25.2,,422,304,309,655,773,1115,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,TH01,7,8,9,9.3,,,,515,709,225,799,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,TPOX,8,10,11,12,,,,843,228,347,103,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,vWA,13,15,16,17,18,19,,309,87,408,975,174,355,
