SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,CSF1PO,8,10,12,,,,,130,580,1698,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D10S1248,12,13,14,15,,,,1420,1018,391,327,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D12S391,17,18,19,22,,,,963,795,441,195,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D13S317,11,12,13,,,,,869,2335,716,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D16S539,9,10,11,12,13,,,793,781,293,498,339,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D18S51,12,13,15,17,18,19,,226,306,297,262,1330,564,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D19S433,11,13,13.2,14,14.2,16.2,,173,503,172,991,169,277,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D1S1656,11,13,14,15,,,,778,905,618,1839,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D21S11,27,28,29,30,31,31.2,35,497,402,596,586,499,369,464
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D22S1045,10,11,12,14,15,,,156,536,388,235,1142,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D2S1338,19,20,22,23,25,,,1527,331,1063,652,237,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D2S441,11,12,,,,,,1139,682,,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D3S1358,15,16,17,,,,,1274,638,461,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D5S818,11,12,13,,,,,961,937,787,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D7S820,8,9,11,,,,,366,529,1974,,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D8S1179,11,12,13,14,15,,,534,539,811,1607,174,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,FGA,20,21,22,26,27,28,,549,385,309,192,177,316,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,SE33,15,17,20,21,25.2,,,127,219,779,90,1233,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,TH01,7,8,9,9.3,,,,582,576,387,540,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,TPOX,8,10,11,12,,,,1305,474,253,157,,,
B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,vWA,13,15,16,17,18,19,,172,130,159,458,191,248,
