SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,CSF1PO,10,11,12,,,,,,,,,3462,2370,6228,,,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D10S1248,12,13,14,15,,,,,,,,1274,8345,7821,4811,,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D12S391,17,18,19,20,23,24,,,,,,475,2188,9457,69,452,3288,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D13S317,11,12,13,,,,,,,,,12695,5016,1241,,,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D16S539,8,9,11,12,,,,,,,,3724,3363,3092,3216,,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D18S51,12,14,16,17,18,19,20,21,,,,4271,3663,2082,763,971,4364,3038,113,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D19S433,10.2,11,13,13.2,14,15,16.2,,,,,164,2997,2021,1446,498,551,2059,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D1S1656,12,13,14,15,17.1,17.3,18.3,,,,,4946,5498,5780,1024,64,4598,1527,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D21S11,28,30,31.2,35,,,,,,,,6966,3647,5591,546,,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D22S1045,11,16,17,18,19,,,,,,,4385,2370,7815,2930,155,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D2S1338,17,19,20,23,25,,,,,,,3059,3749,1654,1483,7405,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D2S441,10,11,12,14,,,,,,,,1093,4461,2528,2472,,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D3S1358,11,15,16,17,18,,,,,,,38,8868,1115,3101,1147,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D5S818,10,11,12,13,,,,,,,,291,1526,10488,4167,,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D7S820,8,9,10,11,12,,,,,,,2835,6628,644,3168,2972,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D8S1179,10,11,12,13,15,,,,,,,3936,4074,3632,1186,3567,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,FGA,19.2,20,21,23,24,,,,,,,1517,586,818,996,5689,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,SE33,12,15,18,18.2,19,26,26.2,28,28.2,29.2,30,73,709,1030,114,4843,64,2874,63,2858,1127,2128
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,TH01,7,8,9,9.3,,,,,,,,2710,4878,966,2202,,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,TPOX,6,8,11,12,,,,,,,,271,190,7673,2434,,,,,,,
D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,vWA,16,17,18,,,,,,,,,4828,5634,1687,,,,,,,,
