SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,CSF1PO,10,12,,,,,74,252,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D10S1248,12,13,14,15,,,1516,515,817,529,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D12S391,17,18,19,22,,,233,218,291,68,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D13S317,11,12,13,,,,173,265,199,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D16S539,9,10,11,12,,,83,202,55,55,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D18S51,18,19,,,,,72,76,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D19S433,11,13,13.2,14,14.2,16.2,200,639,549,612,522,249
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D1S1656,11,14,15,,,,191,160,748,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D21S11,27,28,29,30,31,35,162,80,258,178,109,66
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D22S1045,10,11,12,14,15,,147,597,718,311,1243,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D2S1338,19,22,23,,,,317,270,107,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D2S441,11,12,,,,,1715,1131,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D3S1358,15,16,17,,,,862,485,325,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D5S818,11,12,13,,,,569,441,295,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D7S820,9,11,,,,,88,321,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D8S1179,11,12,13,14,,,181,406,617,246,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,FGA,20,21,22,27,28,,249,186,125,105,255,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,SE33,20,25.2,,,,,79,51,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,TH01,7,8,9,9.3,,,557,404,351,328,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,TPOX,8,11,,,,,170,58,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,vWA,13,15,16,17,18,19,54,58,105,198,113,125
