SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,CSF1PO,7,9,10,11,12,13,,,,,58,1381,4857,857,125,1307,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D10S1248,12,13,15,16,,,,,,,4313,8881,5618,3760,,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D12S391,17,18,23,24,25,,,,,,5783,1321,2525,1919,580,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D13S317,11,12,13,,,,,,,,4832,8340,2566,,,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D16S539,9,10,11,12,13,,,,,,615,2191,3483,1856,3269,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D18S51,12,13,14,16,17,17.3,20,,,,2581,2185,2052,1605,2075,112,1339,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D19S433,11,12,13,14,15,17.2,,,,,1618,3257,2251,2199,2304,64,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D1S1656,11,12,13,14,15,16,,,,,3018,2729,1159,4023,10259,92,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,,,,2811,3252,3363,3202,1689,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D22S1045,11,14,15,16,17,18,19,20,,,2517,1537,6376,3277,2420,387,2039,111,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D2S1338,17,21,22,23,24,25,,,,,7236,2576,1678,2103,2274,801,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D2S441,10,11,14,16,,,,,,,5442,6264,1796,48,,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D3S1358,11,14,15,16,17,18,,,,,57,1795,717,2835,3659,4913,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D5S818,11,12,13,14,,,,,,,6484,3562,4541,828,,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D7S820,8,9,10,12,,,,,,,4756,1841,613,4776,,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D8S1179,10,12,13,14,15,,,,,,4862,3741,2452,1703,4135,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,FGA,19,23,24,27,,,,,,,2223,2620,2602,377,,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,SE33,14,14.2,17.2,18,19,20,21.2,25.2,26.2,29.2,51,1243,60,2966,124,759,1192,1991,1499,270
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,TH01,6,7,8,9,,,,,,,3955,2640,2464,5956,,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,TPOX,7,8,9,10,11,,,,,,951,361,353,1771,4574,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,vWA,15,16,17,18,19,,,,,,1325,580,3360,2964,1719,,,,,
