SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,CSF1PO,10,11,12,,,,,524,281,1132,,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D10S1248,12,13,14,15,,,,1439,8420,6178,3985,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D12S391,17,18,18.3,19,23,24,,200,441,154,1707,121,784,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D13S317,11,12,13,,,,,3690,1503,77,,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D16S539,8,9,11,12,,,,902,613,792,404,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D18S51,12,14,16,17,19,20,,825,366,753,298,826,418,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D19S433,10.2,11,13,13.2,14,15,16.2,314,1285,1751,948,219,392,879
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D1S1656,12,13,14,15,17.3,18.3,,1802,1219,2298,432,654,314,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D21S11,28,30,31.2,35,,,,1763,659,1058,234,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D22S1045,11,16,17,18,19,,,2645,1490,4667,1813,92,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D2S1338,17,19,20,23,25,,,658,1582,67,101,1698,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D2S441,10,11,12,14,,,,884,3600,916,1803,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D3S1358,15,16,17,18,,,,5030,766,1521,432,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D5S818,10,11,12,13,,,,272,859,4132,1595,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D7S820,8,9,10,11,12,,,586,862,132,411,1164,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D8S1179,10,11,12,13,15,,,2280,2117,2620,814,1361,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,FGA,19.2,20,21,23,24,,,971,223,292,296,2294,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,SE33,15,18,19,26.2,28.2,29.2,30,120,107,439,374,461,105,440
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,TH01,7,8,9,9.3,,,,1051,2270,217,1377,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,TPOX,11,12,,,,,,942,254,,,,,
A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,vWA,15,16,17,18,,,,322,1733,2086,445,,,
