SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,CSF1PO,10,13,,,,181,55,,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D10S1248,12,13,15,16,,535,485,593,383,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D12S391,17,18,24,,,530,74,84,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D13S317,11,12,13,,,337,567,67,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D16S539,10,11,13,,,81,133,59,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D18S51,12,13,14,,,89,103,77,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D19S433,11,12,13,14,15,167,571,539,421,319
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D1S1656,11,13,14,15,,136,102,158,496,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D21S11,28,29,31.2,32.2,33.2,202,232,131,343,135
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D22S1045,11,15,16,17,19,325,788,529,279,76
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D2S1338,17,21,22,23,24,314,146,103,136,132
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D2S441,10,11,14,,,888,917,111,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D3S1358,14,15,16,17,18,299,52,123,362,663
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D5S818,11,12,13,14,,554,258,134,69,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D7S820,8,12,,,,123,216,,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D8S1179,10,12,13,14,15,814,419,436,223,657
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,FGA,19,23,24,,,361,354,286,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,SE33,18,,,,,180,,,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,TH01,6,7,8,9,,384,69,141,692,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,TPOX,7,11,,,,46,132,,,
C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,vWA,15,17,18,,,67,267,115,,
