SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,CSF1PO,10,11,12,,,,1730,1140,1841,,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D10S1248,12,13,14,15,,,3495,5363,700,1352,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D12S391,17,18,20,21,24,,515,1638,2258,1471,1362,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D13S317,9,10,11,12,,,2315,904,4357,4646,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D16S539,9,11,12,13,,,1457,3271,964,1202,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D18S51,13,15,17,18,20,,272,2422,3731,514,241,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D19S433,10.2,13,14,14.2,16.2,,588,2036,2717,950,49,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D1S1656,11,12,13,14,15,16.3,2287,2171,648,2824,2959,345
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D21S11,26,28,29,30,31.2,,78,2441,1864,2525,2120,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D22S1045,11,14,15,16,17,,1903,1085,4169,3123,98,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D2S1338,16,18,19,20,,,2613,3002,2719,2413,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D2S441,10,11,14,15,,,1707,645,4932,52,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D3S1358,11,14,15,16,17,,38,2092,2724,1323,2994,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D5S818,10,11,12,13,,,1138,3894,3633,2405,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D7S820,8,9,10,11,12,,3460,1361,957,3185,814,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D8S1179,10,12,13,15,,,824,2326,5458,2173,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,FGA,22,22.2,23,24,25,,3112,62,545,651,1015,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,SE33,15,16,18,19,20.2,21,1342,620,1916,1967,1188,1374
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,TH01,6,7,8,9.3,,,1713,4595,512,1258,,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,TPOX,6,8,10,11,12,,483,2494,633,105,952,
C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,vWA,15,16,17,18,19,,540,2152,1578,2458,336,
