SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,CSF1PO,10,11,,,,,113,170,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D10S1248,12,13,14,15,17,,67,370,200,144,206,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D12S391,18,,,,,,244,,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D13S317,8,12,13,,,,204,393,66,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D16S539,12,,,,,,106,,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D18S51,13,14,,,,,222,71,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D19S433,10,13,14,14.2,,,100,409,63,97,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D1S1656,12,14,,,,,352,93,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D21S11,31,32.2,,,,,252,210,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D22S1045,11,14,16,,,,313,229,171,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D2S1338,16,25,,,,,163,144,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D2S441,11,11.3,12,14,,,447,352,93,557,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D3S1358,13,14,15,16,17,18,56,253,475,204,164,49
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D5S818,11,12,,,,,380,128,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D7S820,12,,,,,,64,,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D8S1179,11,13,14,,,,171,247,233,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,FGA,21,24,25,,,,165,69,66,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,SE33,28.2,,,,,,104,,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,TH01,6,7,9,,,,191,140,350,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,TPOX,10,,,,,,38,,,,,
E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,vWA,13,16,17,18,20,,80,423,48,162,135,
