SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,CSF1PO,10,11,12,,,,,,,1748,4242,5020,,,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D10S1248,12,13,14,15,,,,,,1285,8052,8550,1353,,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D12S391,17,18,19,23,24,,,,,523,1548,10491,291,1991,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D13S317,11,12,13,,,,,,,14121,3638,289,,,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D16S539,8,9,11,12,13,,,,,5117,956,2144,4372,153,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D18S51,12,14,16,17,19,20,,,,1709,5404,1290,975,4442,898,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D19S433,11,13,13.2,15,16.2,17.2,,,,879,3332,2561,234,638,73,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D1S1656,11,12,13,14,17.1,17.3,18.3,,,1389,3111,7848,645,84,7084,740,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D21S11,28,29,30,31,31.2,35,,,,6539,520,945,486,5427,264,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D22S1045,11,15,16,17,18,19,,,,6283,946,711,2571,4033,194,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D2S1338,17,19,20,22,23,25,,,,4293,6815,301,738,939,1979,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D2S441,10,11,12,13,14,,,,,949,5228,2869,75,841,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D3S1358,11,15,16,17,18,,,,,37,11615,911,1458,553,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D5S818,11,12,13,14,,,,,,1638,7783,6663,66,,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D7S820,8,9,11,12,,,,,,4346,5140,1476,865,,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D8S1179,10,11,12,13,14,15,,,,935,6514,6590,551,603,1023,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,FGA,19.2,20,21,23,24,,,,,727,173,440,797,5045,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,SE33,6,18,19,26.2,28,28.2,29.2,30,31,67,1523,1343,1638,138,3766,666,4181,99
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,TH01,7,8,9,9.3,,,,,,835,3496,909,3704,,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,TPOX,6,8,11,12,,,,,,350,409,4841,4031,,,,,
D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,vWA,16,17,18,,,,,,,2218,6256,5042,,,,,,
