SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,CSF1PO,8,10,11,12,,,,69,839,477,1250,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D10S1248,13,14,15,,,,,4483,2747,1702,,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D12S391,18,20,21,22,24,,,2537,1411,858,328,87,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D13S317,10,12,,,,,,2332,5207,,,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D16S539,9,11,13,,,,,594,951,1217,,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D18S51,13,15,17,20,,,,1508,1991,933,607,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D19S433,11,13,14,14.2,,,,64,1928,2340,900,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D1S1656,11,13,14,15,16.3,,,1519,2863,1424,296,1846,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D21S11,28,29,30,31.2,,,,1075,521,4477,353,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D22S1045,11,12,14,15,16,,,1482,66,2431,3252,216,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D2S1338,16,19,20,25,,,,3055,3784,336,155,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D2S441,10,12,14,15,,,,131,218,6084,59,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D3S1358,14,15,16,17,,,,185,384,2348,4415,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D5S818,11,12,13,,,,,1666,2864,2850,,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D7S820,8,9,11,12,,,,1147,1257,798,1117,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D8S1179,10,12,13,14,15,,,2835,1457,2512,386,1621,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,FGA,22,22.2,24,25,26,28,,2008,937,83,629,129,191,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,SE33,15,16,18,19,20,20.2,21,1360,1188,92,55,122,1258,762
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,TH01,6,7,8,9.3,,,,1663,2027,194,1607,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,TPOX,8,10,11,12,,,,2058,401,685,64,,,
E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,vWA,15,17,18,19,,,,149,799,2059,1071,,,
