SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,CSF1PO,10,11,12,,,,136,724,1399,,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D10S1248,12,13,14,,,,377,2402,2914,,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D12S391,17,18,18.3,19,,,268,493,279,2312,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D13S317,11,12,13,,,,3095,712,256,,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D16S539,8,9,11,12,13,,862,136,360,1261,222,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D18S51,12,14,16,17,19,20,363,1448,494,93,859,69
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D19S433,11,13,13.2,16.2,,,89,928,1026,190,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D1S1656,11,12,13,14,17.3,18.3,279,227,1741,121,2021,246
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D21S11,28,30,31,31.2,35,,1639,112,158,2210,72,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D22S1045,11,15,16,17,18,19,1463,96,138,431,1102,60
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D2S1338,17,19,20,22,25,,2051,2744,264,440,93,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D2S441,10,11,12,14,,,251,1333,924,126,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D3S1358,15,16,18,,,,2705,80,51,,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D5S818,11,12,13,,,,468,1959,1774,,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D7S820,8,9,10,11,12,,1758,1666,59,491,65,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D8S1179,10,11,12,13,14,,161,1491,1737,131,217,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,FGA,21,24,,,,,250,2062,,,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,SE33,18,19,26.2,28.2,30,,370,238,207,978,1330,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,TH01,8,9,9.3,,,,1684,393,1506,,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,TPOX,6,11,12,,,,36,1397,961,,,
B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,vWA,15,16,17,18,,,54,384,1177,1014,,
