SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,CSF1PO,10,11,12,,,,,1059,693,1224,,,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D10S1248,12,13,14,15,,,,1328,8414,5451,4325,,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D12S391,17,18,18.3,19,24,,,404,600,451,2521,1012,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D13S317,11,12,13,,,,,4188,1763,529,,,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D16S539,8,9,11,12,,,,1230,715,1208,505,,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D18S51,12,14,16,17,19,20,,869,514,748,406,575,940,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D19S433,10.2,11,13,13.2,14,15,16.2,381,1725,2076,1638,761,451,1631
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D1S1656,12,13,14,15,17.3,18.3,,1670,2938,1995,376,848,523,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D21S11,28,30,31,31.2,35,,,2752,788,68,1301,439,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D22S1045,11,16,17,18,19,,,3245,2152,6288,2210,121,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D2S1338,17,18,19,20,23,25,,1105,208,949,260,355,1419,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D2S441,10,11,12,14,,,,1485,4293,1279,2026,,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D3S1358,15,16,17,18,,,,5643,492,1984,582,,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D5S818,10,11,12,13,,,,389,685,5056,1582,,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D7S820,8,9,10,11,12,,,1226,1875,361,659,846,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D8S1179,10,11,12,13,15,,,2729,1554,2684,1047,1685,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,FGA,19.2,20,21,23,24,,,1212,291,310,386,2075,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,SE33,15,18,19,26.2,28.2,29.2,30,145,364,1286,604,355,129,424
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,TH01,7,8,9,9.3,,,,981,2582,207,1358,,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,TPOX,6,8,11,12,,,,118,42,1694,683,,,
H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,vWA,15,16,17,18,,,,281,1343,1897,249,,,
