SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,CSF1PO,10,11,12,,,,,207,73,188,,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D10S1248,12,13,14,15,,,,617,4646,2584,1712,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D12S391,17,18,19,24,,,,153,504,1099,348,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D13S317,11,12,13,,,,,2485,915,124,,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D16S539,8,9,11,12,,,,264,341,291,198,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D18S51,12,14,16,18,19,20,,172,250,228,147,262,391,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D19S433,10.2,11,13,13.2,14,15,16.2,216,916,525,550,110,137,1042
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D1S1656,12,13,14,15,17.3,18.3,,567,624,770,68,857,271,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D21S11,28,30,31.2,35,,,,1593,154,133,109,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D22S1045,11,16,17,18,,,,1671,1130,2981,1013,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D2S1338,17,19,20,23,24,25,,252,337,244,142,82,661,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D2S441,10,11,12,13,14,,,687,1969,928,73,798,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D3S1358,15,17,18,,,,,2377,708,321,,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D5S818,10,11,12,13,,,,241,513,2206,1022,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D7S820,8,9,10,11,12,,,412,1059,81,54,478,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D8S1179,10,11,12,13,15,,,739,1231,786,518,1056,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,FGA,19.2,23,24,,,,,673,191,908,,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,SE33,15,18,19,26.2,28.2,29.2,30,224,209,521,244,161,61,254
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,TH01,7,8,9.3,,,,,356,978,631,,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,TPOX,11,12,,,,,,417,52,,,,,
B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,vWA,15,16,17,,,,,120,485,581,,,,
