SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,CSF1PO,11,,,,,39,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D10S1248,13,14,15,17,,302,489,74,242,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D12S391,,,,,,,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D13S317,8,12,,,,58,129,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D16S539,10,,,,,53,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D18S51,13,16,,,,69,66,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D19S433,10,11,13,,,149,70,185,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D1S1656,12,,,,,150,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D21S11,,,,,,,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D22S1045,11,14,15,16,17,462,286,93,186,206
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D2S1338,,,,,,,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D2S441,11,11.3,12,14,,279,223,58,200,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D3S1358,14,15,16,,,453,339,67,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D5S818,11,12,,,,316,127,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D7S820,9,,,,,119,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D8S1179,10,11,13,14,,80,279,242,347,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,FGA,,,,,,,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,SE33,18,,,,,57,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,TH01,7,9,,,,57,109,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,TPOX,,,,,,,,,,
G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,vWA,16,18,20,,,205,60,52,,
