SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,CSF1PO,8,10,12,,,,56,350,492,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D10S1248,12,13,15,,,,367,383,384,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D12S391,17,18,19,,,,229,186,218,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D13S317,11,12,13,,,,406,1058,319,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D16S539,10,11,13,,,,174,42,472,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D18S51,12,13,17,18,19,,83,143,146,338,365,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D19S433,13,14,,,,,73,58,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D1S1656,14,15,,,,,129,416,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D21S11,27,28,29,30,31.2,35,206,103,224,123,112,133
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D22S1045,10,14,15,,,,69,111,244,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D2S1338,19,20,22,23,25,,276,190,161,162,186,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D2S441,11,12,,,,,127,208,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D3S1358,15,16,17,,,,379,109,224,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D5S818,11,12,13,,,,215,169,196,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D7S820,8,9,11,,,,109,375,422,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D8S1179,12,13,14,15,,,173,302,260,68,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,FGA,21,28,,,,,147,153,,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,SE33,14,17,20,21,,,125,116,57,144,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,TH01,8,9,9.3,,,,203,102,74,,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,TPOX,8,10,11,12,,,417,48,111,39,,
D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,vWA,13,15,16,17,18,19,94,205,62,123,148,75
