SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,CSF1PO,8,10,12,,,,,,112,171,305,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D10S1248,12,13,14,15,,,,,2303,730,818,478,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D12S391,17,18,19,,,,,,575,411,346,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D13S317,11,12,13,,,,,,332,570,150,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D16S539,9,10,11,12,13,,,,346,161,71,96,50,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D18S51,18,19,,,,,,,74,162,,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D19S433,11,13,13.2,14,14.2,16.2,,,90,437,209,555,161,227,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D1S1656,11,14,15,,,,,,256,389,914,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D21S11,27,28,29,30,31,31.2,34,35,188,91,610,395,322,316,78,360
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D22S1045,10,11,12,14,15,,,,336,173,298,269,626,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D2S1338,19,20,22,23,25,,,,243,221,394,94,149,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D2S441,11,12,,,,,,,1372,877,,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D3S1358,15,16,17,,,,,,1337,1116,681,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D5S818,11,12,13,,,,,,494,580,114,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D7S820,8,11,,,,,,,69,113,,,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D8S1179,11,12,13,14,,,,,226,377,617,659,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,FGA,21,22,27,28,,,,,90,96,99,92,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,SE33,14,15,16.2,17,20,21,25.2,,396,226,71,159,143,213,306,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,TH01,7,8,9,9.3,,,,,529,377,422,416,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,TPOX,8,10,11,12,,,,,324,50,91,44,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,vWA,13,14,15,16,17,18,19,,173,54,91,844,569,204,255,
