SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,CSF1PO,10,11,12,,,,316,790,1025,,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D10S1248,12,13,14,15,,,452,2198,3288,191,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D12S391,17,18,19,24,,,92,461,2804,226,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D13S317,11,12,13,,,,3711,522,284,,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D16S539,8,9,11,12,13,,1182,202,451,1182,104,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D18S51,12,14,16,17,19,20,297,1211,150,254,1220,88
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D19S433,11,13,13.2,15,16.2,,579,2461,2889,222,139,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D1S1656,11,12,13,14,17.3,,289,914,2399,164,1997,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D21S11,28,29,30,31,31.2,35,1686,200,251,187,1897,389
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D22S1045,11,15,16,17,18,19,2321,512,391,935,2194,104
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D2S1338,17,19,20,22,23,25,3100,2677,204,373,253,829
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D2S441,10,11,12,14,,,953,3522,2322,418,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D3S1358,15,16,17,18,,,5122,411,432,323,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D5S818,11,12,13,,,,417,2097,2365,,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D7S820,8,9,11,12,,,1333,1633,689,71,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D8S1179,11,12,13,14,15,,3676,3158,475,183,172,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,FGA,19.2,20,21,23,24,,60,298,249,411,3374,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,SE33,18,19,26.2,28.2,29.2,30,147,80,207,823,57,466
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,TH01,7,8,9,9.3,,,554,2579,535,3386,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,TPOX,6,8,11,12,,,130,105,1501,1200,,
E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,vWA,16,17,18,,,,624,1496,1175,,,
