SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,CSF1PO,10,11,12,,,70,83,96,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D10S1248,13,14,15,16,,122,231,720,557,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D12S391,15,17,,,,76,129,,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D13S317,11,12,,,,299,140,,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D16S539,11,12,13,,,96,44,95,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D18S51,13,14,16,,,101,150,288,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D19S433,11,12,12.2,14,15,182,298,266,199,160
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D1S1656,13,15,16,,,220,497,271,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D21S11,28,32.2,,,,75,70,,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D22S1045,12,15,16,17,19,251,246,65,202,204
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D2S1338,17,22,23,,,138,537,300,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D2S441,10,11,13,14,,542,349,195,71,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D3S1358,15,16,17,18,,207,247,56,235,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D5S818,11,12,13,,,165,439,125,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D7S820,11,,,,,57,,,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D8S1179,11,12,13,15,16,293,120,107,180,252
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,FGA,19,21,22,24,,185,137,111,152,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,SE33,14,,,,,90,,,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,TH01,6,7,8,9,,425,258,145,99,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,TPOX,,,,,,,,,,
A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,vWA,15,18,,,,86,188,,,
