SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,CSF1PO,10,11,12,,,,388,1063,1727,,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D10S1248,12,13,14,15,,,501,3203,2704,544,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D12S391,17,19,24,25,,,510,4056,250,87,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D13S317,11,12,13,,,,3672,1445,580,,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D16S539,8,9,11,12,13,,1156,192,376,772,175,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D18S51,12,14,16,19,20,,732,2079,451,2070,209,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D19S433,11,13,13.2,16.2,,,419,1392,512,245,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D1S1656,11,12,13,14,17.3,18.3,304,665,1708,341,2055,517
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D21S11,28,30,31,31.2,35,,1837,146,263,2352,324,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D22S1045,11,15,17,18,19,,2861,196,1428,1248,80,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D2S1338,17,19,20,22,23,25,2055,1295,382,103,378,648
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D2S441,10,11,12,14,,,226,1222,811,150,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D3S1358,15,16,17,18,,,2686,253,345,75,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D5S818,11,12,13,,,,432,1949,1601,,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D7S820,8,9,11,12,,,1151,1275,545,285,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D8S1179,10,11,12,13,14,,220,1020,2559,295,83,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,FGA,19.2,20,21,23,24,,85,105,253,202,1252,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,SE33,18,19,26.2,28.2,30,,865,363,445,1382,1834,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,TH01,7,8,9,9.3,,,414,1113,111,906,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,TPOX,6,8,11,12,,,83,57,1836,663,,
F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,vWA,16,17,18,19,,,555,1546,1016,44,,
