SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,CSF1PO,10,11,12,,,,366,77,482,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D10S1248,12,13,14,15,,,323,2185,1341,1153,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D12S391,18,20,21,,,,1293,537,466,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D13S317,10,12,,,,,783,1139,,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D16S539,9,11,13,,,,298,386,1029,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D18S51,13,15,17,20,,,185,518,420,298,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D19S433,11,13,14,14.2,,,78,1413,1971,825,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D1S1656,11,12,13,14,16.3,,509,109,789,935,789,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D21S11,28,29,30,,,,571,250,1398,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D22S1045,10,11,12,14,15,16,189,990,172,1617,2666,92
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D2S1338,16,19,20,,,,810,1460,82,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D2S441,10,12,14,,,,193,300,3546,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D3S1358,14,16,17,,,,69,1452,2519,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D5S818,11,12,13,,,,1150,1553,1549,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D7S820,8,9,11,12,,,364,280,356,376,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D8S1179,10,12,13,14,15,,1098,620,1857,126,873,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,FGA,22,22.2,25,26,,,942,711,225,53,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,SE33,15,16,18,20.2,21,,480,456,51,301,290,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,TH01,6,7,8,9.3,,,1064,1197,189,475,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,TPOX,8,10,11,,,,541,160,200,,,
F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,vWA,15,16,17,18,19,,99,85,415,656,363,
