SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,CSF1PO,12,,,,,333,,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D10S1248,12,13,,,,526,263,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D12S391,17,18,19,22,,244,168,262,125,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D13S317,11,12,13,,,167,821,650,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D16S539,9,10,11,13,,109,161,240,272,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D18S51,13,17,18,19,,160,78,239,238,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D19S433,11,13,13.2,14,16.2,119,257,140,215,156
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D1S1656,11,13,14,15,,103,113,293,584,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D21S11,27,28,29,31,35,186,198,322,94,172
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D22S1045,12,15,,,,162,442,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D2S1338,20,22,23,,,130,330,86,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D2S441,11,12,,,,537,511,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D3S1358,15,16,17,,,285,151,127,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D5S818,11,12,13,,,492,427,289,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D7S820,9,11,,,,167,889,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D8S1179,11,12,13,14,,183,113,379,242,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,FGA,21,22,28,,,145,52,230,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,SE33,14,15,17,20,25.2,312,91,179,98,130
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,TH01,7,8,9,9.3,,191,221,188,65,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,TPOX,8,11,,,,106,84,,,
E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,vWA,13,16,17,18,19,122,53,185,72,90
