SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,CSF1PO,7,8,10,11,12,,,,,,41,244,3262,2406,4714,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D10S1248,13,14,15,,,,,,,,13016,5259,2631,,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D12S391,18,20,21,22,24,,,,,,7537,4118,3550,599,184,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D13S317,9,10,12,13,,,,,,,632,5104,10787,53,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D16S539,9,11,12,13,,,,,,,2946,2513,978,4863,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D18S51,12,13,15,17,20,,,,,,1232,4709,3389,3453,3308,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D19S433,11,13,14,14.2,16.2,17.2,,,,,234,2509,3604,1640,46,58,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D1S1656,11,12,13,14,15,16.3,,,,,4084,972,5147,4115,750,4523,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D21S11,28,29,30,31,31.2,,,,,,3951,1472,12218,82,121,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D22S1045,11,12,14,15,16,17,,,,,2787,530,3856,5339,875,56,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D2S1338,16,19,20,25,,,,,,,8897,6982,492,216,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D2S441,10,12,14,15,,,,,,,356,348,8271,68,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D3S1358,14,15,16,17,,,,,,,628,931,4051,7711,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D5S818,11,12,13,,,,,,,,3543,4286,5716,,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D7S820,8,9,11,12,,,,,,,3963,4063,4391,4263,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D8S1179,10,12,13,14,15,,,,,,4354,4223,5236,669,4062,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,FGA,22,22.2,25,28,,,,,,,3827,1927,1514,239,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,SE33,6,14.2,15,15.2,16,18,19,20,20.2,21,56,103,4056,98,4254,270,185,548,3495,2628
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,TH01,6,7,8,9.3,,,,,,,2157,3301,277,2045,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,TPOX,8,10,11,12,,,,,,,3899,2095,2927,559,,,,,,
H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,vWA,15,16,17,18,19,,,,,,510,607,3317,5832,2869,,,,,
