SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,CSF1PO,10,11,12,,,,,335,511,447,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D10S1248,13,14,15,17,,,,1567,1624,890,1280,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D12S391,18,20,22,,,,,1910,122,327,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D13S317,8,12,13,,,,,144,3429,220,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D16S539,10,11,12,,,,,194,577,1081,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D18S51,12,13,14,15,16,17,18,243,492,175,107,154,247,505
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D19S433,10,11,13,14,14.2,15,,2205,707,2987,822,535,402,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D1S1656,12,13,14,16,17.3,,,2567,285,598,669,397,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D21S11,27,28,30,31,32,32.2,,343,572,235,946,159,828,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D22S1045,11,14,15,16,17,,,1956,1374,470,736,853,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D2S1338,16,19,23,24,25,,,150,659,290,429,1878,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D2S441,11,11.3,12,14,,,,994,1647,465,2846,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D3S1358,14,15,16,17,,,,2388,2333,433,286,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D5S818,11,12,13,,,,,3398,368,464,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D7S820,8,9,10,12,,,,185,1367,365,689,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D8S1179,10,11,13,14,15,,,902,2232,1039,3317,340,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,FGA,21,22,23,24,25,26,,1122,219,177,402,1636,1022,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,SE33,16,18,20,28.2,,,,102,548,95,444,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,TH01,6,7,9,9.3,,,,945,2341,2848,260,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,TPOX,8,11,,,,,,890,312,,,,,
C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,vWA,13,16,18,20,,,,189,1850,100,210,,,
