SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,CSF1PO,9,10,11,13,,,159,520,42,272,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D10S1248,12,13,14,15,16,,606,1341,122,901,203,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D12S391,17,18,23,24,,,870,362,411,407,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D13S317,11,12,13,,,,1031,1316,449,,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D16S539,9,10,11,12,13,,74,187,293,71,329,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D18S51,12,13,14,16,17,,215,204,234,85,504,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D19S433,11,12,13,14,15,,74,576,487,486,373,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D1S1656,11,12,13,15,,,470,622,121,1132,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D21S11,28,29,31.2,32.2,,,485,540,820,789,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D22S1045,11,15,16,17,19,,412,923,407,239,189,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D2S1338,17,21,22,23,24,25,1088,206,147,62,149,67
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D2S441,10,11,14,,,,1261,1575,305,,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D3S1358,14,15,16,17,18,,782,206,419,758,1092,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D5S818,11,12,13,14,,,961,551,651,101,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D7S820,8,9,10,12,,,243,182,67,404,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D8S1179,10,12,13,14,15,,983,671,748,195,751,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,FGA,19,23,24,,,,275,419,298,,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,SE33,14.2,18,21.2,25.2,26.2,,98,482,278,232,166,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,TH01,6,7,8,9,,,756,264,364,560,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,TPOX,7,8,10,11,,,67,76,130,335,,
G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,vWA,15,16,17,18,19,,268,92,603,501,212,
